dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
02;24;2021-01-26;1;0;46;0
02;24;2021-01-28;0;1;46;1
02;24;2021-01-29;2;0;48;1
02;24;2021-02-02;0;1;48;2
02;24;2021-02-03;0;2;48;4
02;24;2021-02-04;0;4;48;8
02;24;2021-02-05;1;3;49;11
02;24;2021-02-06;0;1;49;12
02;24;2021-02-07;1;0;50;12
02;24;2021-02-08;0;3;50;15
02;24;2021-02-09;2;3;52;18
02;24;2021-02-10;3;7;55;25
02;24;2021-02-11;9;9;64;34
02;24;2021-02-12;8;4;72;38
02;24;2021-02-13;5;0;77;38
02;24;2021-02-15;5;1;82;39
02;24;2021-02-16;2;0;84;39
02;24;2021-02-17;16;3;100;42
02;24;2021-02-18;3;0;103;42
02;24;2021-02-19;1;3;104;45
02;24;2021-02-20;1;0;105;45
02;24;2021-02-22;0;1;105;46
02;24;2021-02-23;1;0;106;46
02;24;2021-02-24;6;0;112;46
02;24;2021-02-25;4;0;116;46
02;24;2021-02-26;4;0;120;46
02;24;2021-02-27;5;0;125;46
02;24;2021-02-28;1;0;126;46
02;24;2021-03-02;9;0;135;46
02;24;2021-03-03;2;3;137;49
02;24;2021-03-04;8;6;145;55
02;24;2021-03-05;3;3;148;58
02;24;2021-03-06;11;0;159;58
02;24;2021-03-07;1;0;160;58
02;24;2021-03-08;2;0;162;58
02;24;2021-03-09;8;0;170;58
02;24;2021-03-10;1;0;171;58
02;24;2021-03-11;2;1;173;59
02;29;2021-01-08;5;0;5;0
02;29;2021-01-11;3;0;8;0
02;29;2021-01-12;2;0;10;0
02;29;2021-01-13;15;0;25;0
02;29;2021-01-14;8;0;33;0
02;29;2021-01-15;10;0;43;0
02;29;2021-01-16;5;0;48;0
02;29;2021-01-18;3;0;51;0
02;29;2021-01-19;6;0;57;0
02;29;2021-01-20;9;0;66;0
02;29;2021-01-21;28;0;94;0
02;29;2021-01-22;14;0;108;0
02;29;2021-01-23;1;0;109;0
02;29;2021-01-24;1;0;110;0
02;29;2021-01-26;2;0;112;0
02;29;2021-01-29;2;3;114;3
02;29;2021-02-01;0;6;114;9
02;29;2021-02-02;0;3;114;12
02;29;2021-02-03;1;9;115;21
02;29;2021-02-04;2;8;117;29
02;29;2021-02-05;0;2;117;31
02;29;2021-02-08;2;7;119;38
02;29;2021-02-09;3;7;122;45
02;29;2021-02-10;4;7;126;52
02;29;2021-02-11;27;21;153;73
02;29;2021-02-12;17;16;170;89
02;29;2021-02-13;1;0;171;89
02;29;2021-02-14;0;1;171;90
02;29;2021-02-15;6;3;177;93
02;29;2021-02-16;6;5;183;98
02;29;2021-02-17;15;1;198;99
02;29;2021-02-18;0;2;198;101
02;29;2021-02-19;4;4;202;105
02;29;2021-02-20;6;0;208;105
02;29;2021-02-22;1;1;209;106
02;29;2021-02-23;1;1;210;107
02;29;2021-02-24;4;0;214;107
02;29;2021-02-25;23;0;237;107
02;29;2021-02-26;9;1;246;108
02;29;2021-02-27;1;0;247;108
02;29;2021-03-02;7;1;254;109
02;29;2021-03-03;3;3;257;112
02;29;2021-03-04;11;10;268;122
02;29;2021-03-05;9;4;277;126
02;29;2021-03-06;17;0;294;126
02;29;2021-03-07;5;0;299;126
02;29;2021-03-08;6;3;305;129
02;29;2021-03-09;14;2;319;131
02;29;2021-03-10;6;1;325;132
02;29;2021-03-11;7;2;332;134
02;39;2021-01-07;5;0;5;0
02;39;2021-01-08;10;0;15;0
02;39;2021-01-09;6;0;21;0
02;39;2021-01-11;9;0;30;0
02;39;2021-01-12;13;0;43;0
02;39;2021-01-13;41;0;84;0
02;39;2021-01-14;39;0;123;0
02;39;2021-01-15;51;0;174;0
02;39;2021-01-16;15;0;189;0
02;39;2021-01-17;2;0;191;0
02;39;2021-01-18;25;0;216;0
02;39;2021-01-19;21;0;237;0
02;39;2021-01-20;28;0;265;0
02;39;2021-01-21;75;0;340;0
02;39;2021-01-22;37;0;377;0
02;39;2021-01-23;7;0;384;0
02;39;2021-01-24;5;0;389;0
02;39;2021-01-25;6;0;395;0
02;39;2021-01-26;14;0;409;0
02;39;2021-01-27;1;0;410;0
02;39;2021-01-28;5;6;415;6
02;39;2021-01-29;18;14;433;20
02;39;2021-01-30;0;1;433;21
02;39;2021-02-01;1;10;434;31
02;39;2021-02-02;2;15;436;46
02;39;2021-02-03;1;21;437;67
02;39;2021-02-04;1;28;438;95
02;39;2021-02-05;4;32;442;127
02;39;2021-02-06;1;8;443;135
02;39;2021-02-07;3;0;446;135
02;39;2021-02-08;14;25;460;160
02;39;2021-02-09;14;30;474;190
02;39;2021-02-10;14;25;488;215
02;39;2021-02-11;67;69;555;284
02;39;2021-02-12;65;37;620;321
02;39;2021-02-13;13;3;633;324
02;39;2021-02-14;1;3;634;327
02;39;2021-02-15;24;10;658;337
02;39;2021-02-16;21;6;679;343
02;39;2021-02-17;53;10;732;353
02;39;2021-02-18;24;10;756;363
02;39;2021-02-19;6;18;762;381
02;39;2021-02-20;9;0;771;381
02;39;2021-02-22;9;6;780;387
02;39;2021-02-23;12;7;792;394
02;39;2021-02-24;21;0;813;394
02;39;2021-02-25;19;3;832;397
02;39;2021-02-26;10;2;842;399
02;39;2021-02-27;7;0;849;399
02;39;2021-03-01;11;1;860;400
02;39;2021-03-02;18;1;878;401
02;39;2021-03-03;13;7;891;408
02;39;2021-03-04;40;28;931;436
02;39;2021-03-05;19;14;950;450
02;39;2021-03-06;49;5;999;455
02;39;2021-03-07;25;2;1024;457
02;39;2021-03-08;19;14;1043;471
02;39;2021-03-09;28;4;1071;475
02;39;2021-03-10;19;6;1090;481
02;39;2021-03-11;19;4;1109;485
02;49;2021-01-06;1;0;1;0
02;49;2021-01-07;22;0;23;0
02;49;2021-01-08;25;0;48;0
02;49;2021-01-09;4;0;52;0
02;49;2021-01-10;2;0;54;0
02;49;2021-01-11;31;0;85;0
02;49;2021-01-12;34;0;119;0
02;49;2021-01-13;72;0;191;0
02;49;2021-01-14;84;0;275;0
02;49;2021-01-15;74;0;349;0
02;49;2021-01-16;30;0;379;0
02;49;2021-01-17;7;0;386;0
02;49;2021-01-18;35;0;421;0
02;49;2021-01-19;53;0;474;0
02;49;2021-01-20;56;0;530;0
02;49;2021-01-21;125;0;655;0
02;49;2021-01-22;69;0;724;0
02;49;2021-01-23;8;0;732;0
02;49;2021-01-24;4;0;736;0
02;49;2021-01-25;15;0;751;0
02;49;2021-01-26;18;0;769;0
02;49;2021-01-27;2;1;771;1
02;49;2021-01-28;7;18;778;19
02;49;2021-01-29;20;27;798;46
02;49;2021-01-30;1;1;799;47
02;49;2021-02-01;2;15;801;62
02;49;2021-02-02;0;35;801;97
02;49;2021-02-03;1;49;802;146
02;49;2021-02-04;1;43;803;189
02;49;2021-02-05;3;56;806;245
02;49;2021-02-06;0;19;806;264
02;49;2021-02-07;3;0;809;264
02;49;2021-02-08;15;43;824;307
02;49;2021-02-09;19;45;843;352
02;49;2021-02-10;20;70;863;422
02;49;2021-02-11;108;124;971;546
02;49;2021-02-12;98;75;1069;621
02;49;2021-02-13;19;2;1088;623
02;49;2021-02-14;0;5;1088;628
02;49;2021-02-15;36;29;1124;657
02;49;2021-02-16;32;21;1156;678
02;49;2021-02-17;73;18;1229;696
02;49;2021-02-18;23;9;1252;705
02;49;2021-02-19;15;33;1267;738
02;49;2021-02-20;12;1;1279;739
02;49;2021-02-21;0;1;1279;740
02;49;2021-02-22;13;10;1292;750
02;49;2021-02-23;14;1;1306;751
02;49;2021-02-24;28;0;1334;751
02;49;2021-02-25;40;5;1374;756
02;49;2021-02-26;24;7;1398;763
02;49;2021-02-27;8;0;1406;763
02;49;2021-02-28;2;0;1408;763
02;49;2021-03-01;13;5;1421;768
02;49;2021-03-02;28;3;1449;771
02;49;2021-03-03;22;10;1471;781
02;49;2021-03-04;55;35;1526;816
02;49;2021-03-05;26;24;1552;840
02;49;2021-03-06;75;3;1627;843
02;49;2021-03-07;36;2;1663;845
02;49;2021-03-08;17;16;1680;861
02;49;2021-03-09;49;11;1729;872
02;49;2021-03-10;27;6;1756;878
02;49;2021-03-11;40;7;1796;885
02;59;2021-01-06;15;0;15;0
02;59;2021-01-07;81;0;96;0
02;59;2021-01-08;152;0;248;0
02;59;2021-01-09;27;0;275;0
02;59;2021-01-10;18;0;293;0
02;59;2021-01-11;107;0;400;0
02;59;2021-01-12;132;0;532;0
02;59;2021-01-13;176;0;708;0
02;59;2021-01-14;204;0;912;0
02;59;2021-01-15;161;0;1073;0
02;59;2021-01-16;86;3;1159;3
02;59;2021-01-17;21;0;1180;3
02;59;2021-01-18;101;0;1281;3
02;59;2021-01-19;96;0;1377;3
02;59;2021-01-20;118;0;1495;3
02;59;2021-01-21;277;0;1772;3
02;59;2021-01-22;135;0;1907;3
02;59;2021-01-23;17;0;1924;3
02;59;2021-01-24;8;0;1932;3
02;59;2021-01-25;30;5;1962;8
02;59;2021-01-26;70;5;2032;13
02;59;2021-01-27;11;7;2043;20
02;59;2021-01-28;12;71;2055;91
02;59;2021-01-29;19;155;2074;246
02;59;2021-01-30;0;4;2074;250
02;59;2021-02-01;0;99;2074;349
02;59;2021-02-02;4;106;2078;455
02;59;2021-02-03;11;111;2089;566
02;59;2021-02-04;16;107;2105;673
02;59;2021-02-05;14;100;2119;773
02;59;2021-02-06;4;44;2123;817
02;59;2021-02-07;2;0;2125;817
02;59;2021-02-08;25;128;2150;945
02;59;2021-02-09;19;139;2169;1084
02;59;2021-02-10;30;152;2199;1236
02;59;2021-02-11;72;253;2271;1489
02;59;2021-02-12;85;170;2356;1659
02;59;2021-02-13;29;15;2385;1674
02;59;2021-02-14;0;1;2385;1675
02;59;2021-02-15;38;70;2423;1745
02;59;2021-02-16;43;58;2466;1803
02;59;2021-02-17;69;60;2535;1863
02;59;2021-02-18;22;22;2557;1885
02;59;2021-02-19;29;38;2586;1923
02;59;2021-02-20;34;10;2620;1933
02;59;2021-02-21;7;1;2627;1934
02;59;2021-02-22;27;8;2654;1942
02;59;2021-02-23;19;30;2673;1972
02;59;2021-02-24;58;7;2731;1979
02;59;2021-02-25;137;7;2868;1986
02;59;2021-02-26;138;24;3006;2010
02;59;2021-02-27;147;0;3153;2010
02;59;2021-02-28;23;0;3176;2010
02;59;2021-03-01;36;3;3212;2013
02;59;2021-03-02;104;6;3316;2019
02;59;2021-03-03;164;15;3480;2034
02;59;2021-03-04;217;46;3697;2080
02;59;2021-03-05;183;29;3880;2109
02;59;2021-03-06;305;7;4185;2116
02;59;2021-03-07;92;1;4277;2117
02;59;2021-03-08;40;25;4317;2142
02;59;2021-03-09;120;12;4437;2154
02;59;2021-03-10;139;27;4576;2181
02;59;2021-03-11;183;12;4759;2193
02;64;2021-01-06;2;0;2;0
02;64;2021-01-07;43;0;45;0
02;64;2021-01-08;59;0;104;0
02;64;2021-01-09;21;0;125;0
02;64;2021-01-10;9;0;134;0
02;64;2021-01-11;50;0;184;0
02;64;2021-01-12;47;0;231;0
02;64;2021-01-13;55;0;286;0
02;64;2021-01-14;68;0;354;0
02;64;2021-01-15;52;0;406;0
02;64;2021-01-16;45;0;451;0
02;64;2021-01-17;7;0;458;0
02;64;2021-01-18;35;0;493;0
02;64;2021-01-19;41;0;534;0
02;64;2021-01-20;61;0;595;0
02;64;2021-01-21;134;0;729;0
02;64;2021-01-22;57;0;786;0
02;64;2021-01-23;14;0;800;0
02;64;2021-01-24;4;0;804;0
02;64;2021-01-25;23;3;827;3
02;64;2021-01-26;29;6;856;9
02;64;2021-01-27;4;2;860;11
02;64;2021-01-28;4;38;864;49
02;64;2021-01-29;4;57;868;106
02;64;2021-01-30;1;3;869;109
02;64;2021-02-01;1;46;870;155
02;64;2021-02-02;3;37;873;192
02;64;2021-02-03;1;40;874;232
02;64;2021-02-04;5;32;879;264
02;64;2021-02-05;13;49;892;313
02;64;2021-02-06;6;22;898;335
02;64;2021-02-08;19;31;917;366
02;64;2021-02-09;6;48;923;414
02;64;2021-02-10;18;82;941;496
02;64;2021-02-11;41;120;982;616
02;64;2021-02-12;43;61;1025;677
02;64;2021-02-13;15;11;1040;688
02;64;2021-02-14;0;2;1040;690
02;64;2021-02-15;13;31;1053;721
02;64;2021-02-16;27;23;1080;744
02;64;2021-02-17;33;18;1113;762
02;64;2021-02-18;20;21;1133;783
02;64;2021-02-19;17;16;1150;799
02;64;2021-02-20;27;6;1177;805
02;64;2021-02-21;3;1;1180;806
02;64;2021-02-22;16;9;1196;815
02;64;2021-02-23;17;10;1213;825
02;64;2021-02-24;33;3;1246;828
02;64;2021-02-25;118;6;1364;834
02;64;2021-02-26;143;7;1507;841
02;64;2021-02-27;141;0;1648;841
02;64;2021-02-28;17;0;1665;841
02;64;2021-03-01;23;4;1688;845
02;64;2021-03-02;91;4;1779;849
02;64;2021-03-03;97;7;1876;856
02;64;2021-03-04;195;25;2071;881
02;64;2021-03-05;152;24;2223;905
02;64;2021-03-06;244;10;2467;915
02;64;2021-03-07;74;3;2541;918
02;64;2021-03-08;28;19;2569;937
02;64;2021-03-09;98;8;2667;945
02;64;2021-03-10;87;12;2754;957
02;64;2021-03-11;155;12;2909;969
02;69;2021-01-06;3;0;3;0
02;69;2021-01-07;19;0;22;0
02;69;2021-01-08;43;0;65;0
02;69;2021-01-09;10;0;75;0
02;69;2021-01-10;6;0;81;0
02;69;2021-01-11;24;0;105;0
02;69;2021-01-12;24;0;129;0
02;69;2021-01-13;26;0;155;0
02;69;2021-01-14;39;0;194;0
02;69;2021-01-15;42;0;236;0
02;69;2021-01-16;30;2;266;2
02;69;2021-01-17;1;0;267;2
02;69;2021-01-18;22;0;289;2
02;69;2021-01-19;31;0;320;2
02;69;2021-01-20;49;0;369;2
02;69;2021-01-21;125;0;494;2
02;69;2021-01-22;82;0;576;2
02;69;2021-01-23;17;0;593;2
02;69;2021-01-24;7;0;600;2
02;69;2021-01-25;10;2;610;4
02;69;2021-01-26;19;1;629;5
02;69;2021-01-27;2;1;631;6
02;69;2021-01-28;2;19;633;25
02;69;2021-01-29;2;36;635;61
02;69;2021-01-30;0;1;635;62
02;69;2021-02-01;1;22;636;84
02;69;2021-02-02;0;19;636;103
02;69;2021-02-03;3;17;639;120
02;69;2021-02-04;4;21;643;141
02;69;2021-02-05;6;31;649;172
02;69;2021-02-06;3;17;652;189
02;69;2021-02-08;12;22;664;211
02;69;2021-02-09;13;26;677;237
02;69;2021-02-10;22;48;699;285
02;69;2021-02-11;41;126;740;411
02;69;2021-02-12;38;76;778;487
02;69;2021-02-13;21;11;799;498
02;69;2021-02-14;0;2;799;500
02;69;2021-02-15;16;27;815;527
02;69;2021-02-16;21;21;836;548
02;69;2021-02-17;28;8;864;556
02;69;2021-02-18;29;13;893;569
02;69;2021-02-19;17;15;910;584
02;69;2021-02-20;21;3;931;587
02;69;2021-02-21;8;3;939;590
02;69;2021-02-22;19;4;958;594
02;69;2021-02-23;22;11;980;605
02;69;2021-02-24;21;5;1001;610
02;69;2021-02-25;48;1;1049;611
02;69;2021-02-26;45;3;1094;614
02;69;2021-02-27;29;0;1123;614
02;69;2021-02-28;10;0;1133;614
02;69;2021-03-01;30;2;1163;616
02;69;2021-03-02;73;6;1236;622
02;69;2021-03-03;45;4;1281;626
02;69;2021-03-04;103;35;1384;661
02;69;2021-03-05;105;25;1489;686
02;69;2021-03-06;220;3;1709;689
02;69;2021-03-07;140;2;1849;691
02;69;2021-03-08;40;10;1889;701
02;69;2021-03-09;95;17;1984;718
02;69;2021-03-10;86;10;2070;728
02;69;2021-03-11;162;8;2232;736
02;74;2021-01-07;17;0;17;0
02;74;2021-01-08;33;0;50;0
02;74;2021-01-09;5;0;55;0
02;74;2021-01-10;6;0;61;0
02;74;2021-01-11;13;0;74;0
02;74;2021-01-12;22;0;96;0
02;74;2021-01-13;23;0;119;0
02;74;2021-01-14;41;0;160;0
02;74;2021-01-15;45;0;205;0
02;74;2021-01-16;26;2;231;2
02;74;2021-01-17;4;0;235;2
02;74;2021-01-18;44;0;279;2
02;74;2021-01-19;47;0;326;2
02;74;2021-01-20;87;0;413;2
02;74;2021-01-21;153;0;566;2
02;74;2021-01-22;113;0;679;2
02;74;2021-01-23;19;0;698;2
02;74;2021-01-24;3;0;701;2
02;74;2021-01-25;23;0;724;2
02;74;2021-01-26;30;1;754;3
02;74;2021-01-27;10;1;764;4
02;74;2021-01-28;3;12;767;16
02;74;2021-01-29;6;31;773;47
02;74;2021-01-30;1;3;774;50
02;74;2021-02-01;2;8;776;58
02;74;2021-02-02;3;17;779;75
02;74;2021-02-03;1;17;780;92
02;74;2021-02-04;13;26;793;118
02;74;2021-02-05;8;32;801;150
02;74;2021-02-06;1;15;802;165
02;74;2021-02-08;30;31;832;196
02;74;2021-02-09;18;40;850;236
02;74;2021-02-10;34;71;884;307
02;74;2021-02-11;46;135;930;442
02;74;2021-02-12;70;103;1000;545
02;74;2021-02-13;32;8;1032;553
02;74;2021-02-14;0;1;1032;554
02;74;2021-02-15;23;36;1055;590
02;74;2021-02-16;40;25;1095;615
02;74;2021-02-17;37;23;1132;638
02;74;2021-02-18;40;17;1172;655
02;74;2021-02-19;42;31;1214;686
02;74;2021-02-20;22;5;1236;691
02;74;2021-02-21;1;1;1237;692
02;74;2021-02-22;45;18;1282;710
02;74;2021-02-23;42;19;1324;729
02;74;2021-02-24;33;6;1357;735
02;74;2021-02-25;34;2;1391;737
02;74;2021-02-26;31;5;1422;742
02;74;2021-02-27;8;0;1430;742
02;74;2021-02-28;1;0;1431;742
02;74;2021-03-01;62;3;1493;745
02;74;2021-03-02;81;9;1574;754
02;74;2021-03-03;54;5;1628;759
02;74;2021-03-04;81;43;1709;802
02;74;2021-03-05;101;46;1810;848
02;74;2021-03-06;290;5;2100;853
02;74;2021-03-07;188;4;2288;857
02;74;2021-03-08;82;26;2370;883
02;74;2021-03-09;110;28;2480;911
02;74;2021-03-10;130;29;2610;940
02;74;2021-03-11;200;17;2810;957
02;79;2021-01-07;9;0;9;0
02;79;2021-01-08;23;0;32;0
02;79;2021-01-09;1;0;33;0
02;79;2021-01-10;2;0;35;0
02;79;2021-01-11;4;0;39;0
02;79;2021-01-12;15;0;54;0
02;79;2021-01-13;20;0;74;0
02;79;2021-01-14;63;0;137;0
02;79;2021-01-15;79;0;216;0
02;79;2021-01-16;40;0;256;0
02;79;2021-01-17;13;0;269;0
02;79;2021-01-18;196;0;465;0
02;79;2021-01-19;217;0;682;0
02;79;2021-01-20;280;0;962;0
02;79;2021-01-21;332;0;1294;0
02;79;2021-01-22;271;0;1565;0
02;79;2021-01-23;67;0;1632;0
02;79;2021-01-24;5;0;1637;0
02;79;2021-01-25;115;0;1752;0
02;79;2021-01-26;176;0;1928;0
02;79;2021-01-27;42;1;1970;1
02;79;2021-01-28;3;12;1973;13
02;79;2021-01-29;5;19;1978;32
02;79;2021-01-30;1;1;1979;33
02;79;2021-02-01;1;4;1980;37
02;79;2021-02-02;9;17;1989;54
02;79;2021-02-03;46;24;2035;78
02;79;2021-02-04;74;37;2109;115
02;79;2021-02-05;39;63;2148;178
02;79;2021-02-06;17;16;2165;194
02;79;2021-02-08;72;80;2237;274
02;79;2021-02-09;98;106;2335;380
02;79;2021-02-10;110;142;2445;522
02;79;2021-02-11;136;201;2581;723
02;79;2021-02-12;137;148;2718;871
02;79;2021-02-13;42;7;2760;878
02;79;2021-02-15;73;196;2833;1074
02;79;2021-02-16;64;139;2897;1213
02;79;2021-02-17;66;154;2963;1367
02;79;2021-02-18;121;118;3084;1485
02;79;2021-02-19;114;135;3198;1620
02;79;2021-02-20;82;54;3280;1674
02;79;2021-02-21;8;3;3288;1677
02;79;2021-02-22;95;93;3383;1770
02;79;2021-02-23;123;90;3506;1860
02;79;2021-02-24;153;27;3659;1887
02;79;2021-02-25;130;29;3789;1916
02;79;2021-02-26;141;9;3930;1925
02;79;2021-02-27;19;0;3949;1925
02;79;2021-03-01;188;7;4137;1932
02;79;2021-03-02;233;17;4370;1949
02;79;2021-03-03;119;43;4489;1992
02;79;2021-03-04;143;108;4632;2100
02;79;2021-03-05;171;69;4803;2169
02;79;2021-03-06;446;19;5249;2188
02;79;2021-03-07;410;3;5659;2191
02;79;2021-03-08;147;66;5806;2257
02;79;2021-03-09;150;115;5956;2372
02;79;2021-03-10;133;122;6089;2494
02;79;2021-03-11;178;91;6267;2585
02;80;2021-01-06;1;0;1;0
02;80;2021-01-07;63;0;64;0
02;80;2021-01-08;137;0;201;0
02;80;2021-01-10;6;0;207;0
02;80;2021-01-11;25;0;232;0
02;80;2021-01-12;63;0;295;0
02;80;2021-01-13;34;0;329;0
02;80;2021-01-14;98;0;427;0
02;80;2021-01-15;105;0;532;0
02;80;2021-01-16;51;1;583;1
02;80;2021-01-17;6;0;589;1
02;80;2021-01-18;345;0;934;1
02;80;2021-01-19;428;0;1362;1
02;80;2021-01-20;735;0;2097;1
02;80;2021-01-21;1333;0;3430;1
02;80;2021-01-22;634;0;4064;1
02;80;2021-01-23;138;0;4202;1
02;80;2021-01-24;30;0;4232;1
02;80;2021-01-25;210;0;4442;1
02;80;2021-01-26;340;0;4782;1
02;80;2021-01-27;87;0;4869;1
02;80;2021-01-28;33;71;4902;72
02;80;2021-01-29;40;112;4942;184
02;80;2021-01-31;0;4;4942;188
02;80;2021-02-01;4;21;4946;209
02;80;2021-02-02;23;65;4969;274
02;80;2021-02-03;57;35;5026;309
02;80;2021-02-04;109;53;5135;362
02;80;2021-02-05;90;95;5225;457
02;80;2021-02-06;33;15;5258;472
02;80;2021-02-08;117;135;5375;607
02;80;2021-02-09;129;228;5504;835
02;80;2021-02-10;217;467;5721;1302
02;80;2021-02-11;381;918;6102;2220
02;80;2021-02-12;295;440;6397;2660
02;80;2021-02-13;111;41;6508;2701
02;80;2021-02-15;110;290;6618;2991
02;80;2021-02-16;153;235;6771;3226
02;80;2021-02-17;105;299;6876;3525
02;80;2021-02-18;224;212;7100;3737
02;80;2021-02-19;195;260;7295;3997
02;80;2021-02-20;157;88;7452;4085
02;80;2021-02-21;11;7;7463;4092
02;80;2021-02-22;139;159;7602;4251
02;80;2021-02-23;178;194;7780;4445
02;80;2021-02-24;237;70;8017;4515
02;80;2021-02-25;274;77;8291;4592
02;80;2021-02-26;243;16;8534;4608
02;80;2021-02-27;51;1;8585;4609
02;80;2021-03-01;262;2;8847;4611
02;80;2021-03-02;368;32;9215;4643
02;80;2021-03-03;230;66;9445;4709
02;80;2021-03-04;253;300;9698;5009
02;80;2021-03-05;243;237;9941;5246
02;80;2021-03-06;539;25;10480;5271
02;80;2021-03-07;527;18;11007;5289
02;80;2021-03-08;169;100;11176;5389
02;80;2021-03-09;254;158;11430;5547
02;80;2021-03-10;228;210;11658;5757
02;80;2021-03-11;268;162;11926;5919
03;0;2021-01-06;10;0;10;0
03;0;2021-01-07;60;0;70;0
03;0;2021-01-08;146;0;216;0
03;0;2021-01-09;121;0;337;0
03;0;2021-01-10;5;0;342;0
03;0;2021-01-11;413;0;755;0
03;0;2021-01-12;629;0;1384;0
03;0;2021-01-13;669;0;2053;0
03;0;2021-01-14;857;0;2910;0
03;0;2021-01-15;311;0;3221;0
03;0;2021-01-16;277;3;3498;3
03;0;2021-01-17;42;0;3540;3
03;0;2021-01-18;876;0;4416;3
03;0;2021-01-19;1149;0;5565;3
03;0;2021-01-20;1289;0;6854;3
03;0;2021-01-21;1194;0;8048;3
03;0;2021-01-22;1115;0;9163;3
03;0;2021-01-23;465;0;9628;3
03;0;2021-01-25;187;0;9815;3
03;0;2021-01-26;680;12;10495;15
03;0;2021-01-27;695;7;11190;22
03;0;2021-01-28;1015;47;12205;69
03;0;2021-01-29;853;130;13058;199
03;0;2021-01-30;601;131;13659;330
03;0;2021-02-01;157;51;13816;381
03;0;2021-02-02;762;241;14578;622
03;0;2021-02-03;1053;506;15631;1128
03;0;2021-02-04;1483;637;17114;1765
03;0;2021-02-05;938;319;18052;2084
03;0;2021-02-06;150;70;18202;2154
03;0;2021-02-07;5;42;18207;2196
03;0;2021-02-08;128;78;18335;2274
03;0;2021-02-09;609;409;18944;2683
03;0;2021-02-10;483;403;19427;3086
03;0;2021-02-11;1021;567;20448;3653
03;0;2021-02-12;1071;543;21519;4196
03;0;2021-02-13;124;97;21643;4293
03;0;2021-02-15;306;862;21949;5155
03;0;2021-02-16;543;1038;22492;6193
03;0;2021-02-17;448;1356;22940;7549
03;0;2021-02-18;363;1260;23303;8809
03;0;2021-02-19;492;817;23795;9626
03;0;2021-02-20;128;183;23923;9809
03;0;2021-02-21;1;0;23924;9809
03;0;2021-02-22;158;171;24082;9980
03;0;2021-02-23;713;919;24795;10899
03;0;2021-02-24;602;1157;25397;12056
03;0;2021-02-25;1071;1917;26468;13973
03;0;2021-02-26;764;1259;27232;15232
03;0;2021-02-27;95;259;27327;15491
03;0;2021-03-01;109;202;27436;15693
03;0;2021-03-02;813;614;28249;16307
03;0;2021-03-03;888;423;29137;16730
03;0;2021-03-04;1462;540;30599;17270
03;0;2021-03-05;1111;693;31710;17963
03;0;2021-03-06;911;101;32621;18064
03;0;2021-03-07;2;0;32623;18064
03;0;2021-03-08;230;211;32853;18275
03;0;2021-03-09;1010;394;33863;18669
03;0;2021-03-10;932;460;34795;19129
03;0;2021-03-11;1669;613;36464;19742
03;24;2021-01-08;1;0;1;0
03;24;2021-01-11;2;0;3;0
03;24;2021-01-12;4;0;7;0
03;24;2021-01-13;1;0;8;0
03;24;2021-01-14;4;0;12;0
03;24;2021-01-16;1;0;13;0
03;24;2021-01-17;1;0;14;0
03;24;2021-01-18;3;0;17;0
03;24;2021-01-19;12;0;29;0
03;24;2021-01-20;2;0;31;0
03;24;2021-01-21;3;0;34;0
03;24;2021-01-22;3;0;37;0
03;24;2021-01-26;1;0;38;0
03;24;2021-01-27;1;0;39;0
03;24;2021-01-28;5;0;44;0
03;24;2021-01-29;2;0;46;0
03;24;2021-01-30;1;0;47;0
03;24;2021-02-02;0;2;47;2
03;24;2021-02-03;0;2;47;4
03;24;2021-02-04;1;4;48;8
03;24;2021-02-05;12;1;60;9
03;24;2021-02-07;0;1;60;10
03;24;2021-02-09;14;6;74;16
03;24;2021-02-10;0;2;74;18
03;24;2021-02-11;32;4;106;22
03;24;2021-02-12;4;1;110;23
03;24;2021-02-13;0;1;110;24
03;24;2021-02-15;1;3;111;27
03;24;2021-02-16;3;8;114;35
03;24;2021-02-17;0;1;114;36
03;24;2021-02-18;3;1;117;37
03;24;2021-02-19;4;5;121;42
03;24;2021-02-20;4;1;125;43
03;24;2021-02-22;0;1;125;44
03;24;2021-02-23;3;0;128;44
03;24;2021-02-24;9;0;137;44
03;24;2021-02-25;9;5;146;49
03;24;2021-02-26;23;10;169;59
03;24;2021-02-27;1;0;170;59
03;24;2021-03-01;1;0;171;59
03;24;2021-03-02;6;0;177;59
03;24;2021-03-03;7;0;184;59
03;24;2021-03-04;12;1;196;60
03;24;2021-03-05;62;2;258;62
03;24;2021-03-06;10;0;268;62
03;24;2021-03-08;1;0;269;62
03;24;2021-03-09;44;1;313;63
03;24;2021-03-10;4;0;317;63
03;24;2021-03-11;6;3;323;66
03;29;2021-01-11;2;0;2;0
03;29;2021-01-12;7;0;9;0
03;29;2021-01-13;8;0;17;0
03;29;2021-01-14;15;0;32;0
03;29;2021-01-15;4;0;36;0
03;29;2021-01-17;1;0;37;0
03;29;2021-01-18;7;0;44;0
03;29;2021-01-19;9;0;53;0
03;29;2021-01-20;13;0;66;0
03;29;2021-01-21;9;0;75;0
03;29;2021-01-22;6;0;81;0
03;29;2021-01-23;1;0;82;0
03;29;2021-01-26;2;0;84;0
03;29;2021-01-27;1;0;85;0
03;29;2021-01-28;2;0;87;0
03;29;2021-01-29;6;1;93;1
