dep,clage_vacsi,jour,n_dose1,n_cum_dose1
03,64,2021-01-20,46,593
03,64,2021-01-21,34,627
03,64,2021-01-22,37,664
03,64,2021-01-23,18,682
03,64,2021-01-25,7,689
03,64,2021-01-26,18,707
03,64,2021-01-27,10,717
03,64,2021-01-28,17,734
03,64,2021-01-29,35,769
03,64,2021-01-30,28,797
03,64,2021-02-01,4,801
03,64,2021-02-02,8,809
03,64,2021-02-03,43,852
03,64,2021-02-04,43,895
03,64,2021-02-05,22,917
03,64,2021-02-06,8,925
03,64,2021-02-08,3,928
03,64,2021-02-09,25,953
03,64,2021-02-10,13,966
03,64,2021-02-11,39,1005
03,69,2021-01-06,1,1
03,69,2021-01-07,5,6
03,69,2021-01-08,10,16
03,69,2021-01-09,3,19
03,69,2021-01-10,1,20
03,69,2021-01-11,49,69
03,69,2021-01-12,52,121
03,69,2021-01-13,43,164
03,69,2021-01-14,54,218
03,69,2021-01-15,9,227
03,69,2021-01-16,10,237
03,69,2021-01-17,2,239
03,69,2021-01-18,23,262
03,69,2021-01-19,27,289
03,69,2021-01-20,27,316
03,69,2021-01-21,28,344
03,69,2021-01-22,28,372
03,69,2021-01-23,16,388
03,69,2021-01-25,7,395
03,69,2021-01-26,34,429
03,69,2021-01-27,12,441
03,69,2021-01-28,24,465
03,69,2021-01-29,34,499
03,69,2021-01-30,29,528
03,69,2021-02-01,5,533
03,69,2021-02-02,19,552
03,69,2021-02-03,31,583
03,69,2021-02-04,34,617
03,69,2021-02-05,22,639
03,69,2021-02-06,5,644
03,69,2021-02-08,6,650
03,69,2021-02-09,16,666
03,69,2021-02-10,8,674
03,69,2021-02-11,25,699
03,74,2021-01-07,3,3
03,74,2021-01-08,4,7
03,74,2021-01-09,7,14
03,74,2021-01-11,23,37
03,74,2021-01-12,34,71
03,74,2021-01-13,44,115
03,74,2021-01-14,36,151
03,74,2021-01-15,5,156
03,74,2021-01-16,12,168
03,74,2021-01-17,1,169
03,74,2021-01-18,38,207
03,74,2021-01-19,43,250
03,74,2021-01-20,56,306
03,74,2021-01-21,59,365
03,74,2021-01-22,58,423
03,74,2021-01-23,21,444
03,74,2021-01-25,7,451
03,74,2021-01-26,37,488
03,74,2021-01-27,43,531
03,74,2021-01-28,57,588
03,74,2021-01-29,57,645
03,74,2021-01-30,24,669
03,74,2021-02-01,7,676
03,74,2021-02-02,46,722
03,74,2021-02-03,43,765
03,74,2021-02-04,77,842
03,74,2021-02-05,41,883
03,74,2021-02-06,12,895
03,74,2021-02-08,11,906
03,74,2021-02-09,16,922
03,74,2021-02-10,21,943
03,74,2021-02-11,23,966
03,79,2021-01-08,9,9
03,79,2021-01-09,11,20
03,79,2021-01-11,14,34
03,79,2021-01-12,32,66
03,79,2021-01-13,32,98
03,79,2021-01-14,42,140
03,79,2021-01-15,33,173
03,79,2021-01-16,13,186
03,79,2021-01-17,3,189
03,79,2021-01-18,219,408
03,79,2021-01-19,309,717
03,79,2021-01-20,303,1020
03,79,2021-01-21,289,1309
03,79,2021-01-22,291,1600
03,79,2021-01-23,128,1728
03,79,2021-01-25,58,1786
03,79,2021-01-26,180,1966
03,79,2021-01-27,217,2183
03,79,2021-01-28,255,2438
03,79,2021-01-29,176,2614
03,79,2021-01-30,152,2766
03,79,2021-02-01,47,2813
03,79,2021-02-02,157,2970
03,79,2021-02-03,129,3099
03,79,2021-02-04,252,3351
03,79,2021-02-05,152,3503
03,79,2021-02-06,38,3541
03,79,2021-02-08,35,3576
03,79,2021-02-09,101,3677
03,79,2021-02-10,133,3810
03,79,2021-02-11,156,3966
03,80,2021-01-06,5,5
03,80,2021-01-07,9,14
03,80,2021-01-08,51,65
03,80,2021-01-09,87,152
03,80,2021-01-11,10,162
03,80,2021-01-12,90,252
03,80,2021-01-13,67,319
03,80,2021-01-14,136,455
03,80,2021-01-15,77,532
03,80,2021-01-16,71,603
03,80,2021-01-17,14,617
03,80,2021-01-18,352,969
03,80,2021-01-19,547,1516
03,80,2021-01-20,579,2095
03,80,2021-01-21,578,2673
03,80,2021-01-22,533,3206
03,80,2021-01-23,255,3461
03,80,2021-01-25,89,3550
03,80,2021-01-26,339,3889
03,80,2021-01-27,357,4246
03,80,2021-01-28,583,4829
03,80,2021-01-29,393,5222
03,80,2021-01-30,305,5527
03,80,2021-02-01,82,5609
03,80,2021-02-02,492,6101
03,80,2021-02-03,623,6724
03,80,2021-02-04,791,7515
03,80,2021-02-05,434,7949
03,80,2021-02-06,71,8020
03,80,2021-02-08,68,8088
03,80,2021-02-09,249,8337
03,80,2021-02-10,257,8594
03,80,2021-02-11,280,8874
04,0,2021-01-05,4,4
04,0,2021-01-07,60,64
04,0,2021-01-08,88,152
04,0,2021-01-09,56,208
04,0,2021-01-11,76,284
04,0,2021-01-12,416,700
04,0,2021-01-13,241,941
04,0,2021-01-14,88,1029
04,0,2021-01-15,163,1192
04,0,2021-01-16,104,1296
04,0,2021-01-17,8,1304
04,0,2021-01-18,232,1536
04,0,2021-01-19,465,2001
04,0,2021-01-20,564,2565
04,0,2021-01-21,609,3174
04,0,2021-01-22,627,3801
04,0,2021-01-23,109,3910
04,0,2021-01-25,238,4148
04,0,2021-01-26,649,4797
04,0,2021-01-27,477,5274
04,0,2021-01-28,646,5920
04,0,2021-01-29,364,6284
04,0,2021-01-30,65,6349
04,0,2021-01-31,1,6350
04,0,2021-02-01,229,6579
04,0,2021-02-02,501,7080
04,0,2021-02-03,353,7433
04,0,2021-02-04,346,7779
04,0,2021-02-05,375,8154
04,0,2021-02-06,45,8199
04,0,2021-02-07,1,8200
04,0,2021-02-08,163,8363
04,0,2021-02-09,190,8553
04,0,2021-02-10,252,8805
04,0,2021-02-11,356,9161
04,24,2021-01-12,1,1
04,24,2021-01-21,1,2
04,24,2021-01-22,1,3
04,24,2021-01-25,1,4
04,24,2021-01-26,1,5
04,24,2021-01-27,1,6
04,24,2021-02-04,1,7
04,24,2021-02-10,1,8
04,24,2021-02-11,1,9
04,29,2021-01-09,2,2
04,29,2021-01-11,1,3
04,29,2021-01-12,1,4
04,29,2021-01-13,2,6
04,29,2021-01-16,1,7
04,29,2021-01-19,1,8
04,29,2021-01-20,1,9
04,29,2021-01-21,2,11
04,29,2021-01-22,1,12
04,29,2021-01-26,2,14
04,29,2021-02-01,0,14
04,29,2021-02-02,1,15
04,29,2021-02-04,0,15
04,29,2021-02-05,1,16
04,29,2021-02-09,1,17
04,29,2021-02-10,1,18
04,29,2021-02-11,1,19
04,39,2021-01-07,1,1
04,39,2021-01-09,3,4
04,39,2021-01-12,11,15
04,39,2021-01-13,7,22
04,39,2021-01-14,3,25
04,39,2021-01-15,4,29
04,39,2021-01-16,2,31
04,39,2021-01-18,3,34
04,39,2021-01-19,5,39
04,39,2021-01-20,9,48
04,39,2021-01-21,9,57
04,39,2021-01-22,5,62
04,39,2021-01-23,2,64
04,39,2021-01-25,1,65
04,39,2021-01-26,3,68
04,39,2021-01-27,8,76
04,39,2021-01-28,8,84
04,39,2021-01-29,2,86
04,39,2021-01-30,1,87
04,39,2021-02-01,2,89
04,39,2021-02-02,5,94
04,39,2021-02-03,1,95
04,39,2021-02-04,0,95
04,39,2021-02-05,4,99
04,39,2021-02-08,1,100
04,39,2021-02-09,1,101
04,39,2021-02-10,2,103
04,39,2021-02-11,1,104
04,49,2021-01-05,1,1
04,49,2021-01-07,2,3
04,49,2021-01-08,3,6
04,49,2021-01-09,6,12
04,49,2021-01-11,1,13
04,49,2021-01-12,27,40
04,49,2021-01-13,15,55
04,49,2021-01-14,9,64
04,49,2021-01-15,11,75
04,49,2021-01-16,5,80
04,49,2021-01-18,7,87
04,49,2021-01-19,10,97
04,49,2021-01-20,24,121
04,49,2021-01-21,24,145
04,49,2021-01-22,10,155
04,49,2021-01-23,6,161
04,49,2021-01-25,4,165
04,49,2021-01-26,12,177
04,49,2021-01-27,9,186
04,49,2021-01-28,9,195
04,49,2021-01-29,3,198
04,49,2021-01-30,3,201
04,49,2021-01-31,1,202
04,49,2021-02-01,3,205
04,49,2021-02-02,4,209
04,49,2021-02-03,3,212
04,49,2021-02-04,2,214
04,49,2021-02-05,12,226
04,49,2021-02-06,1,227
04,49,2021-02-08,1,228
04,49,2021-02-09,2,230
04,49,2021-02-10,1,231
04,49,2021-02-11,4,235
04,59,2021-01-05,1,1
04,59,2021-01-07,14,15
04,59,2021-01-08,22,37
04,59,2021-01-09,5,42
04,59,2021-01-11,21,63
04,59,2021-01-12,70,133
04,59,2021-01-13,70,203
04,59,2021-01-14,34,237
04,59,2021-01-15,70,307
04,59,2021-01-16,34,341
04,59,2021-01-17,1,342
04,59,2021-01-18,31,373
04,59,2021-01-19,50,423
04,59,2021-01-20,57,480
04,59,2021-01-21,44,524
04,59,2021-01-22,44,568
04,59,2021-01-23,17,585
04,59,2021-01-25,26,611
04,59,2021-01-26,40,651
04,59,2021-01-27,25,676
04,59,2021-01-28,34,710
04,59,2021-01-29,21,731
04,59,2021-01-30,5,736
04,59,2021-02-01,18,754
04,59,2021-02-02,19,773
04,59,2021-02-03,12,785
04,59,2021-02-04,10,795
04,59,2021-02-05,15,810
04,59,2021-02-06,0,810
04,59,2021-02-07,0,810
04,59,2021-02-08,7,817
04,59,2021-02-09,4,821
04,59,2021-02-10,10,831
04,59,2021-02-11,7,838
04,64,2021-01-07,8,8
04,64,2021-01-08,11,19
04,64,2021-01-09,2,21
04,64,2021-01-11,10,31
04,64,2021-01-12,34,65
04,64,2021-01-13,24,89
04,64,2021-01-14,10,99
04,64,2021-01-15,32,131
04,64,2021-01-16,24,155
04,64,2021-01-18,17,172
04,64,2021-01-19,27,199
04,64,2021-01-20,20,219
04,64,2021-01-21,29,248
04,64,2021-01-22,26,274
04,64,2021-01-23,15,289
04,64,2021-01-25,15,304
04,64,2021-01-26,13,317
04,64,2021-01-27,23,340
04,64,2021-01-28,16,356
04,64,2021-01-29,17,373
04,64,2021-01-30,9,382
04,64,2021-02-01,8,390
04,64,2021-02-02,20,410
04,64,2021-02-03,6,416
04,64,2021-02-04,5,421
04,64,2021-02-05,10,431
04,64,2021-02-06,4,435
04,64,2021-02-08,2,437
04,64,2021-02-09,8,445
04,64,2021-02-10,1,446
04,64,2021-02-11,7,453
04,69,2021-01-07,7,7
04,69,2021-01-08,6,13
04,69,2021-01-09,3,16
04,69,2021-01-11,11,27
04,69,2021-01-12,22,49
04,69,2021-01-13,10,59
04,69,2021-01-14,9,68
04,69,2021-01-15,9,77
04,69,2021-01-16,8,85
04,69,2021-01-18,14,99
04,69,2021-01-19,20,119
04,69,2021-01-20,23,142
04,69,2021-01-21,35,177
04,69,2021-01-22,33,210
04,69,2021-01-23,11,221
04,69,2021-01-25,4,225
04,69,2021-01-26,23,248
04,69,2021-01-27,15,263
04,69,2021-01-28,13,276
04,69,2021-01-29,16,292
04,69,2021-01-30,4,296
04,69,2021-02-01,10,306
04,69,2021-02-02,17,323
04,69,2021-02-03,10,333
04,69,2021-02-04,12,345
04,69,2021-02-05,13,358
04,69,2021-02-06,3,361
04,69,2021-02-08,2,363
04,69,2021-02-09,8,371
04,69,2021-02-10,5,376
04,69,2021-02-11,14,390
04,74,2021-01-05,2,2
04,74,2021-01-07,2,4
04,74,2021-01-08,6,10
04,74,2021-01-09,1,11
04,74,2021-01-11,6,17
04,74,2021-01-12,18,35
04,74,2021-01-13,12,47
04,74,2021-01-14,4,51
04,74,2021-01-15,5,56
04,74,2021-01-16,9,65
04,74,2021-01-18,15,80
04,74,2021-01-19,25,105
04,74,2021-01-20,26,131
04,74,2021-01-21,30,161
04,74,2021-01-22,34,195
04,74,2021-01-23,12,207
04,74,2021-01-25,15,222
04,74,2021-01-26,41,263
04,74,2021-01-27,18,281
04,74,2021-01-28,47,328
04,74,2021-01-29,25,353
04,74,2021-01-30,14,367
04,74,2021-02-01,16,383
04,74,2021-02-02,28,411
04,74,2021-02-03,21,432
04,74,2021-02-04,25,457
04,74,2021-02-05,19,476
04,74,2021-02-06,6,482
04,74,2021-02-07,1,483
04,74,2021-02-08,5,488
04,74,2021-02-09,18,506
04,74,2021-02-10,14,520
04,74,2021-02-11,21,541
04,79,2021-01-07,1,1
04,79,2021-01-08,4,5
04,79,2021-01-09,4,9
04,79,2021-01-11,1,10
04,79,2021-01-12,38,48
04,79,2021-01-13,8,56
04,79,2021-01-14,1,57
04,79,2021-01-15,5,62
04,79,2021-01-16,6,68
04,79,2021-01-18,41,109
04,79,2021-01-19,144,253
04,79,2021-01-20,149,402
04,79,2021-01-21,172,574
04,79,2021-01-22,176,750
04,79,2021-01-23,13,763
04,79,2021-01-25,61,824
04,79,2021-01-26,200,1024
04,79,2021-01-27,122,1146
04,79,2021-01-28,190,1336
04,79,2021-01-29,104,1440
04,79,2021-01-30,11,1451
04,79,2021-02-01,52,1503
04,79,2021-02-02,145,1648
04,79,2021-02-03,106,1754
04,79,2021-02-04,116,1870
04,79,2021-02-05,101,1971
04,79,2021-02-06,11,1982
04,79,2021-02-08,55,2037
04,79,2021-02-09,66,2103
04,79,2021-02-10,81,2184
04,79,2021-02-11,126,2310
04,80,2021-01-07,25,25
04,80,2021-01-08,36,61
04,80,2021-01-09,30,91
04,80,2021-01-11,25,116
04,80,2021-01-12,194,310
04,80,2021-01-13,93,403
04,80,2021-01-14,18,421
04,80,2021-01-15,26,447
04,80,2021-01-16,15,462
04,80,2021-01-17,7,469
04,80,2021-01-18,104,573
04,80,2021-01-19,183,756
04,80,2021-01-20,255,1011
04,80,2021-01-21,263,1274
04,80,2021-01-22,297,1571
04,80,2021-01-23,33,1604
04,80,2021-01-25,111,1715
04,80,2021-01-26,314,2029
04,80,2021-01-27,255,2284
04,80,2021-01-28,329,2613
04,80,2021-01-29,176,2789
04,80,2021-01-30,18,2807
04,80,2021-02-01,120,2927
04,80,2021-02-02,262,3189
04,80,2021-02-03,194,3383
04,80,2021-02-04,175,3558
04,80,2021-02-05,200,3758
04,80,2021-02-06,20,3778
04,80,2021-02-07,0,3778
04,80,2021-02-08,90,3868
04,80,2021-02-09,82,3950
04,80,2021-02-10,136,4086
04,80,2021-02-11,174,4260
05,0,2021-01-01,1,1
05,0,2021-01-02,2,3
05,0,2021-01-03,1,4
05,0,2021-01-04,2,6
05,0,2021-01-06,20,26
05,0,2021-01-07,128,154
05,0,2021-01-08,144,298
05,0,2021-01-09,11,309
05,0,2021-01-11,42,351
05,0,2021-01-12,103,454
05,0,2021-01-13,138,592
05,0,2021-01-14,165,757
05,0,2021-01-15,126,883
05,0,2021-01-16,12,895
05,0,2021-01-18,223,1118
05,0,2021-01-19,225,1343
05,0,2021-01-20,211,1554
05,0,2021-01-21,253,1807
05,0,2021-01-22,192,1999
05,0,2021-01-23,102,2101
05,0,2021-01-25,306,2407
05,0,2021-01-26,482,2889
05,0,2021-01-27,385,3274
05,0,2021-01-28,348,3622
05,0,2021-01-29,352,3974
05,0,2021-01-30,97,4071
05,0,2021-01-31,3,4074
05,0,2021-02-01,160,4234
05,0,2021-02-02,183,4417
05,0,2021-02-03,197,4614
05,0,2021-02-04,191,4805
05,0,2021-02-05,178,4983
05,0,2021-02-06,71,5054
05,0,2021-02-08,77,5131
05,0,2021-02-09,97,5228
05,0,2021-02-10,80,5308
05,0,2021-02-11,87,5395
05,24,2021-01-11,1,1
05,24,2021-01-15,1,2
05,24,2021-01-18,2,4
05,24,2021-01-19,1,5
05,24,2021-01-25,1,6
05,24,2021-01-26,1,7
05,24,2021-01-28,3,10
05,24,2021-01-29,2,12
05,24,2021-02-03,1,13
05,24,2021-02-05,1,14
05,24,2021-02-08,0,14
05,24,2021-02-11,1,15
05,29,2021-01-08,2,2
05,29,2021-01-11,1,3
05,29,2021-01-12,1,4
05,29,2021-01-15,3,7
05,29,2021-01-18,1,8
05,29,2021-01-19,1,9
05,29,2021-01-25,2,11
05,29,2021-01-26,3,14
05,29,2021-01-27,3,17
05,29,2021-01-28,6,23
05,29,2021-01-29,4,27
05,29,2021-02-01,2,29
05,29,2021-02-02,0,29
05,29,2021-02-04,1,30
05,29,2021-02-05,1,31
05,29,2021-02-10,0,31
05,39,2021-01-07,1,1
05,39,2021-01-08,2,3
05,39,2021-01-09,1,4
05,39,2021-01-12,3,7
05,39,2021-01-13,4,11
05,39,2021-01-14,2,13
05,39,2021-01-15,3,16
05,39,2021-01-18,4,20
05,39,2021-01-19,3,23
05,39,2021-01-21,2,25
05,39,2021-01-22,2,27
05,39,2021-01-25,3,30
05,39,2021-01-26,10,40
05,39,2021-01-27,5,45
05,39,2021-01-28,7,52
05,39,2021-01-29,11,63
05,39,2021-01-30,1,64
05,39,2021-02-01,1,65
05,39,2021-02-02,1,66
05,39,2021-02-03,0,66
05,39,2021-02-04,2,68
05,39,2021-02-05,1,69
05,39,2021-02-06,1,70
05,39,2021-02-08,0,70
05,39,2021-02-09,0,70
05,39,2021-02-10,0,70
05,39,2021-02-11,3,73
05,49,2021-01-03,1,1
05,49,2021-01-07,3,4
05,49,2021-01-08,4,8
05,49,2021-01-11,2,10
05,49,2021-01-12,3,13
05,49,2021-01-13,5,18
05,49,2021-01-14,10,28
05,49,2021-01-15,16,44
05,49,2021-01-16,1,45
05,49,2021-01-18,13,58
05,49,2021-01-19,3,61
05,49,2021-01-20,1,62
05,49,2021-01-21,8,70
05,49,2021-01-23,1,71
05,49,2021-01-25,7,78
05,49,2021-01-26,21,99
05,49,2021-01-27,8,107
05,49,2021-01-28,20,127
05,49,2021-01-29,21,148
05,49,2021-02-01,6,154
05,49,2021-02-02,3,157
05,49,2021-02-03,2,159
05,49,2021-02-04,0,159
05,49,2021-02-05,4,163
05,49,2021-02-06,1,164
05,49,2021-02-08,2,166
05,49,2021-02-09,0,166
05,49,2021-02-10,0,166
05,49,2021-02-11,1,167
05,59,2021-01-01,1,1
05,59,2021-01-04,1,2
05,59,2021-01-06,1,3
05,59,2021-01-07,12,15
05,59,2021-01-08,30,45
05,59,2021-01-09,1,46
05,59,2021-01-11,20,66
05,59,2021-01-12,29,95
05,59,2021-01-13,76,171
05,59,2021-01-14,71,242
05,59,2021-01-15,63,305
05,59,2021-01-16,5,310
05,59,2021-01-18,44,354
05,59,2021-01-19,47,401
05,59,2021-01-20,44,445
05,59,2021-01-21,43,488
05,59,2021-01-22,15,503
05,59,2021-01-23,5,508
05,59,2021-01-25,28,536
05,59,2021-01-26,50,586
05,59,2021-01-27,36,622
05,59,2021-01-28,38,660
05,59,2021-01-29,51,711
05,59,2021-01-30,3,714
05,59,2021-02-01,16,730
05,59,2021-02-02,2,732
05,59,2021-02-03,10,742
05,59,2021-02-04,8,750
05,59,2021-02-05,9,759
05,59,2021-02-06,2,761
05,59,2021-02-08,8,769
05,59,2021-02-09,3,772
05,59,2021-02-10,5,777
05,59,2021-02-11,4,781
05,64,2021-01-04,1,1
05,64,2021-01-06,2,3
05,64,2021-01-07,11,14
05,64,2021-01-08,12,26
05,64,2021-01-09,2,28
05,64,2021-01-11,6,34
05,64,2021-01-12,18,52
05,64,2021-01-13,23,75
05,64,2021-01-14,26,101
05,64,2021-01-15,20,121
05,64,2021-01-16,5,126
05,64,2021-01-18,22,148
05,64,2021-01-19,17,165
05,64,2021-01-20,12,177
05,64,2021-01-21,16,193
05,64,2021-01-22,7,200
05,64,2021-01-25,13,213
05,64,2021-01-26,22,235
05,64,2021-01-27,12,247
05,64,2021-01-28,18,265
05,64,2021-01-29,22,287
05,64,2021-01-30,0,287
05,64,2021-02-01,9,296
05,64,2021-02-02,5,301
05,64,2021-02-03,13,314
05,64,2021-02-04,1,315
05,64,2021-02-05,4,319
05,64,2021-02-06,2,321
05,64,2021-02-08,4,325
05,64,2021-02-09,2,327
05,64,2021-02-10,3,330
05,64,2021-02-11,4,334
05,69,2021-01-07,5,5
05,69,2021-01-08,3,8
05,69,2021-01-11,2,10
05,69,2021-01-12,9,19
05,69,2021-01-13,10,29
05,69,2021-01-14,8,37
05,69,2021-01-15,8,45
05,69,2021-01-16,1,46
05,69,2021-01-18,16,62
05,69,2021-01-19,11,73
05,69,2021-01-20,5,78
05,69,2021-01-21,4,82
05,69,2021-01-22,6,88
05,69,2021-01-23,2,90
05,69,2021-01-25,10,100
05,69,2021-01-26,31,131
05,69,2021-01-27,15,146
05,69,2021-01-28,13,159
05,69,2021-01-29,16,175
05,69,2021-01-30,1,176
05,69,2021-02-01,6,182
05,69,2021-02-02,2,184
05,69,2021-02-03,5,189
05,69,2021-02-04,1,190
05,69,2021-02-05,6,196
05,69,2021-02-06,0,196
05,69,2021-02-08,3,199
05,69,2021-02-09,1,200
05,69,2021-02-10,0,200
05,69,2021-02-11,2,202
05,74,2021-01-07,6,6
05,74,2021-01-08,2,8
05,74,2021-01-11,2,10
05,74,2021-01-12,1,11
05,74,2021-01-13,3,14
05,74,2021-01-14,5,19
05,74,2021-01-15,1,20
05,74,2021-01-16,0,20
05,74,2021-01-18,10,30
05,74,2021-01-19,7,37
05,74,2021-01-20,10,47
05,74,2021-01-21,5,52
05,74,2021-01-22,7,59
05,74,2021-01-25,9,68
05,74,2021-01-26,15,83
05,74,2021-01-27,17,100
05,74,2021-01-28,15,115
05,74,2021-01-29,17,132
05,74,2021-01-30,2,134
05,74,2021-02-01,5,139
05,74,2021-02-02,4,143
05,74,2021-02-03,7,150
05,74,2021-02-04,7,157
05,74,2021-02-05,17,174
05,74,2021-02-06,1,175
05,74,2021-02-08,1,176
05,74,2021-02-09,4,180
05,74,2021-02-10,3,183
05,74,2021-02-11,0,183
05,79,2021-01-06,2,2
05,79,2021-01-07,7,9
05,79,2021-01-08,8,17
05,79,2021-01-09,1,18
05,79,2021-01-11,3,21
05,79,2021-01-12,3,24
05,79,2021-01-13,1,25
05,79,2021-01-14,4,29
05,79,2021-01-15,1,30
05,79,2021-01-16,0,30
05,79,2021-01-18,47,77
05,79,2021-01-19,42,119
05,79,2021-01-20,59,178
05,79,2021-01-21,67,245
05,79,2021-01-22,56,301
05,79,2021-01-23,43,344
05,79,2021-01-25,66,410
05,79,2021-01-26,96,506
05,79,2021-01-27,91,597
05,79,2021-01-28,80,677
05,79,2021-01-29,86,763
05,79,2021-01-30,35,798
05,79,2021-02-01,49,847
05,79,2021-02-02,63,910
05,79,2021-02-03,68,978
05,79,2021-02-04,71,1049
05,79,2021-02-05,46,1095
05,79,2021-02-06,25,1120
05,79,2021-02-08,15,1135
05,79,2021-02-09,26,1161
05,79,2021-02-10,32,1193
05,79,2021-02-11,29,1222
05,80,2021-01-02,2,2
05,80,2021-01-06,15,17
05,80,2021-01-07,83,100
05,80,2021-01-08,81,181
05,80,2021-01-09,6,187
05,80,2021-01-11,5,192
05,80,2021-01-12,36,228
05,80,2021-01-13,16,244
05,80,2021-01-14,39,283
05,80,2021-01-15,10,293
05,80,2021-01-16,0,293
05,80,2021-01-18,64,357
05,80,2021-01-19,93,450
05,80,2021-01-20,80,530
05,80,2021-01-21,108,638
05,80,2021-01-22,99,737
05,80,2021-01-23,51,788
05,80,2021-01-25,167,955
05,80,2021-01-26,233,1188
05,80,2021-01-27,198,1386
05,80,2021-01-28,148,1534
05,80,2021-01-29,122,1656
05,80,2021-01-30,55,1711
05,80,2021-01-31,3,1714
05,80,2021-02-01,66,1780
05,80,2021-02-02,103,1883
05,80,2021-02-03,91,1974
05,80,2021-02-04,100,2074
05,80,2021-02-05,89,2163
05,80,2021-02-06,39,2202
05,80,2021-02-08,44,2246
05,80,2021-02-09,61,2307
05,80,2021-02-10,37,2344
05,80,2021-02-11,43,2387
06,0,2020-12-30,3,3
06,0,2020-12-31,19,22
06,0,2021-01-01,7,29
06,0,2021-01-02,9,38
06,0,2021-01-04,127,165
06,0,2021-01-05,158,323
06,0,2021-01-06,198,521
06,0,2021-01-07,474,995
06,0,2021-01-08,541,1536
06,0,2021-01-09,323,1859
06,0,2021-01-10,9,1868
06,0,2021-01-11,934,2802
06,0,2021-01-12,2071,4873
06,0,2021-01-13,1498,6371
06,0,2021-01-14,1572,7943
06,0,2021-01-15,1542,9485
06,0,2021-01-16,782,10267
06,0,2021-01-17,170,10437
06,0,2021-01-18,1998,12435
06,0,2021-01-19,2132,14567
06,0,2021-01-20,2323,16890
06,0,2021-01-21,2145,19035
06,0,2021-01-22,1919,20954
06,0,2021-01-23,930,21884
06,0,2021-01-24,27,21911
06,0,2021-01-25,1627,23538
06,0,2021-01-26,2426,25964
06,0,2021-01-27,1764,27728
06,0,2021-01-28,2392,30120
06,0,2021-01-29,1901,32021
06,0,2021-01-30,504,32525
06,0,2021-01-31,2,32527
06,0,2021-02-01,746,33273
06,0,2021-02-02,693,33966
06,0,2021-02-03,297,34263
06,0,2021-02-04,404,34667
06,0,2021-02-05,725,35392
06,0,2021-02-06,123,35515
06,0,2021-02-07,0,35515
06,0,2021-02-08,429,35944
06,0,2021-02-09,211,36155
06,0,2021-02-10,227,36382
06,0,2021-02-11,223,36605
06,24,2021-01-07,1,1
06,24,2021-01-11,1,2
06,24,2021-01-12,8,10
06,24,2021-01-13,3,13
06,24,2021-01-14,6,19
06,24,2021-01-15,1,20
06,24,2021-01-16,1,21
06,24,2021-01-18,3,24
06,24,2021-01-19,3,27
06,24,2021-01-20,5,32
06,24,2021-01-21,10,42
06,24,2021-01-22,3,45
06,24,2021-01-23,2,47
06,24,2021-01-25,1,48
06,24,2021-01-26,9,57
06,24,2021-01-27,3,60
06,24,2021-01-28,9,69
06,24,2021-01-29,8,77
06,24,2021-02-01,0,77
06,24,2021-02-03,2,79
06,24,2021-02-04,0,79
06,24,2021-02-05,1,80
06,24,2021-02-06,0,80
06,24,2021-02-08,3,83
06,24,2021-02-10,0,83
06,24,2021-02-11,7,90
06,29,2021-01-05,2,2
06,29,2021-01-06,3,5
06,29,2021-01-07,4,9
06,29,2021-01-08,3,12
06,29,2021-01-11,6,18
06,29,2021-01-12,26,44
06,29,2021-01-13,20,64
06,29,2021-01-14,17,81
06,29,2021-01-15,11,92
06,29,2021-01-18,9,101
06,29,2021-01-19,19,120
06,29,2021-01-20,17,137
06,29,2021-01-21,24,161
06,29,2021-01-22,22,183
06,29,2021-01-23,7,190
06,29,2021-01-25,15,205
06,29,2021-01-26,16,221
06,29,2021-01-27,9,230
06,29,2021-01-28,12,242
06,29,2021-01-29,18,260
06,29,2021-01-30,0,260
06,29,2021-02-01,5,265
06,29,2021-02-02,2,267
06,29,2021-02-03,4,271
06,29,2021-02-04,5,276
06,29,2021-02-05,6,282
06,29,2021-02-06,0,282
06,29,2021-02-08,5,287
06,29,2021-02-09,1,288
06,29,2021-02-10,2,290
06,29,2021-02-11,0,290
06,39,2020-12-31,1,1
06,39,2021-01-04,4,5
06,39,2021-01-05,2,7
06,39,2021-01-06,11,18
06,39,2021-01-07,11,29
06,39,2021-01-08,25,54
06,39,2021-01-09,4,58
06,39,2021-01-11,17,75
06,39,2021-01-12,90,165
06,39,2021-01-13,66,231
06,39,2021-01-14,71,302
06,39,2021-01-15,59,361
06,39,2021-01-16,12,373
06,39,2021-01-18,32,405
06,39,2021-01-19,43,448
06,39,2021-01-20,73,521
06,39,2021-01-21,92,613
06,39,2021-01-22,56,669
06,39,2021-01-23,10,679
06,39,2021-01-25,37,716
06,39,2021-01-26,54,770
06,39,2021-01-27,41,811
06,39,2021-01-28,63,874
06,39,2021-01-29,45,919
06,39,2021-01-30,1,920
06,39,2021-02-01,10,930
06,39,2021-02-02,5,935
06,39,2021-02-03,11,946
06,39,2021-02-04,11,957
06,39,2021-02-05,26,983
06,39,2021-02-06,1,984
06,39,2021-02-08,10,994
06,39,2021-02-09,9,1003
06,39,2021-02-10,16,1019
06,39,2021-02-11,12,1031
06,49,2021-01-04,3,3
06,49,2021-01-05,16,19
06,49,2021-01-06,10,29
06,49,2021-01-07,24,53
06,49,2021-01-08,48,101
