dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
02;0;2021-02-10;472;1071;14426;4862
02;0;2021-02-11;928;1979;15354;6841
02;0;2021-02-12;866;1131;16220;7972
02;0;2021-02-13;288;98;16508;8070
02;0;2021-02-14;1;15;16509;8085
02;0;2021-02-15;344;693;16853;8778
02;0;2021-02-16;409;534;17262;9312
02;0;2021-02-17;495;594;17757;9906
02;0;2021-02-18;506;424;18263;10330
02;0;2021-02-19;441;553;18704;10883
02;0;2021-02-20;371;167;19075;11050
02;0;2021-02-21;38;17;19113;11067
02;0;2021-02-22;364;309;19477;11376
02;0;2021-02-23;429;363;19906;11739
02;0;2021-02-24;594;118;20500;11857
02;0;2021-02-25;835;130;21335;11987
02;0;2021-02-26;788;74;22123;12061
02;0;2021-02-27;416;1;22539;12062
02;0;2021-02-28;54;0;22593;12062
02;0;2021-03-01;625;27;23218;12089
02;0;2021-03-02;1013;79;24231;12168
02;0;2021-03-03;750;173;24981;12341
02;0;2021-03-04;1107;637;26088;12978
02;0;2021-03-05;1013;486;27101;13464
02;0;2021-03-06;2196;77;29297;13541
02;0;2021-03-07;1498;35;30795;13576
02;0;2021-03-08;550;279;31345;13855
02;0;2021-03-09;926;355;32271;14210
02;0;2021-03-10;888;424;33159;14634
02;0;2021-03-11;1270;317;34429;14951
02;0;2021-03-12;1669;350;36098;15301
02;0;2021-03-13;2531;176;38629;15477
02;0;2021-03-14;1373;8;40002;15485
02;0;2021-03-15;548;411;40550;15896
02;24;2021-01-07;1;0;1;0
02;24;2021-01-08;1;0;2;0
02;24;2021-01-12;1;0;3;0
02;24;2021-01-13;3;0;6;0
02;24;2021-01-14;5;0;11;0
02;24;2021-01-15;5;0;16;0
02;24;2021-01-16;3;0;19;0
02;24;2021-01-18;3;0;22;0
02;24;2021-01-19;2;0;24;0
02;24;2021-01-20;4;0;28;0
02;24;2021-01-21;12;0;40;0
02;24;2021-01-22;5;0;45;0
02;24;2021-01-26;1;0;46;0
02;24;2021-01-28;0;1;46;1
02;24;2021-01-29;2;0;48;1
02;24;2021-02-02;0;1;48;2
02;24;2021-02-03;0;2;48;4
02;24;2021-02-04;0;4;48;8
02;24;2021-02-05;1;3;49;11
02;24;2021-02-06;0;1;49;12
02;24;2021-02-07;1;0;50;12
02;24;2021-02-08;0;3;50;15
02;24;2021-02-09;2;3;52;18
02;24;2021-02-10;3;7;55;25
02;24;2021-02-11;9;9;64;34
02;24;2021-02-12;8;4;72;38
02;24;2021-02-13;5;0;77;38
02;24;2021-02-15;5;1;82;39
02;24;2021-02-16;2;0;84;39
02;24;2021-02-17;16;3;100;42
02;24;2021-02-18;3;0;103;42
02;24;2021-02-19;1;3;104;45
02;24;2021-02-20;1;0;105;45
02;24;2021-02-22;0;1;105;46
02;24;2021-02-23;1;0;106;46
02;24;2021-02-24;6;0;112;46
02;24;2021-02-25;4;0;116;46
02;24;2021-02-26;4;0;120;46
02;24;2021-02-27;5;0;125;46
02;24;2021-02-28;1;0;126;46
02;24;2021-03-02;9;0;135;46
02;24;2021-03-03;2;3;137;49
02;24;2021-03-04;8;6;145;55
02;24;2021-03-05;3;4;148;59
02;24;2021-03-06;11;0;159;59
02;24;2021-03-07;1;0;160;59
02;24;2021-03-08;2;0;162;59
02;24;2021-03-09;8;0;170;59
02;24;2021-03-10;17;0;187;59
02;24;2021-03-11;11;1;198;60
02;24;2021-03-12;32;0;230;60
02;24;2021-03-13;12;2;242;62
02;24;2021-03-14;8;0;250;62
02;29;2021-01-08;5;0;5;0
02;29;2021-01-11;3;0;8;0
02;29;2021-01-12;2;0;10;0
02;29;2021-01-13;15;0;25;0
02;29;2021-01-14;8;0;33;0
02;29;2021-01-15;10;0;43;0
02;29;2021-01-16;5;0;48;0
02;29;2021-01-18;3;0;51;0
02;29;2021-01-19;6;0;57;0
02;29;2021-01-20;9;0;66;0
02;29;2021-01-21;28;0;94;0
02;29;2021-01-22;14;0;108;0
02;29;2021-01-23;1;0;109;0
02;29;2021-01-24;1;0;110;0
02;29;2021-01-26;2;0;112;0
02;29;2021-01-29;2;3;114;3
02;29;2021-02-01;0;6;114;9
02;29;2021-02-02;0;3;114;12
02;29;2021-02-03;1;9;115;21
02;29;2021-02-04;2;8;117;29
02;29;2021-02-05;0;2;117;31
02;29;2021-02-08;2;7;119;38
02;29;2021-02-09;3;7;122;45
02;29;2021-02-10;4;7;126;52
02;29;2021-02-11;27;21;153;73
02;29;2021-02-12;17;16;170;89
02;29;2021-02-13;1;0;171;89
02;29;2021-02-14;0;1;171;90
02;29;2021-02-15;6;3;177;93
02;29;2021-02-16;6;5;183;98
02;29;2021-02-17;15;1;198;99
02;29;2021-02-18;0;2;198;101
02;29;2021-02-19;4;4;202;105
02;29;2021-02-20;6;0;208;105
02;29;2021-02-22;1;1;209;106
02;29;2021-02-23;1;1;210;107
02;29;2021-02-24;4;0;214;107
02;29;2021-02-25;24;0;238;107
02;29;2021-02-26;9;1;247;108
02;29;2021-02-27;1;0;248;108
02;29;2021-03-02;7;1;255;109
02;29;2021-03-03;3;3;258;112
02;29;2021-03-04;11;10;269;122
02;29;2021-03-05;9;4;278;126
02;29;2021-03-06;17;0;295;126
02;29;2021-03-07;5;0;300;126
02;29;2021-03-08;6;3;306;129
02;29;2021-03-09;14;2;320;131
02;29;2021-03-10;7;1;327;132
02;29;2021-03-11;12;2;339;134
02;29;2021-03-12;15;4;354;138
02;29;2021-03-13;21;2;375;140
02;29;2021-03-14;6;0;381;140
02;29;2021-03-15;7;2;388;142
02;39;2021-01-07;5;0;5;0
02;39;2021-01-08;10;0;15;0
02;39;2021-01-09;6;0;21;0
02;39;2021-01-11;9;0;30;0
02;39;2021-01-12;13;0;43;0
02;39;2021-01-13;41;0;84;0
02;39;2021-01-14;39;0;123;0
02;39;2021-01-15;51;0;174;0
02;39;2021-01-16;15;0;189;0
02;39;2021-01-17;2;0;191;0
02;39;2021-01-18;25;0;216;0
02;39;2021-01-19;21;0;237;0
02;39;2021-01-20;28;0;265;0
02;39;2021-01-21;75;0;340;0
02;39;2021-01-22;37;0;377;0
02;39;2021-01-23;7;0;384;0
02;39;2021-01-24;5;0;389;0
02;39;2021-01-25;6;0;395;0
02;39;2021-01-26;14;0;409;0
02;39;2021-01-27;1;0;410;0
02;39;2021-01-28;5;6;415;6
02;39;2021-01-29;18;14;433;20
02;39;2021-01-30;0;1;433;21
02;39;2021-02-01;1;10;434;31
02;39;2021-02-02;2;15;436;46
02;39;2021-02-03;1;21;437;67
02;39;2021-02-04;1;28;438;95
02;39;2021-02-05;4;32;442;127
02;39;2021-02-06;1;8;443;135
02;39;2021-02-07;3;0;446;135
02;39;2021-02-08;14;25;460;160
02;39;2021-02-09;14;30;474;190
02;39;2021-02-10;14;25;488;215
02;39;2021-02-11;67;69;555;284
02;39;2021-02-12;66;37;621;321
02;39;2021-02-13;13;3;634;324
02;39;2021-02-14;1;3;635;327
02;39;2021-02-15;24;10;659;337
02;39;2021-02-16;21;6;680;343
02;39;2021-02-17;53;10;733;353
02;39;2021-02-18;24;10;757;363
02;39;2021-02-19;6;18;763;381
02;39;2021-02-20;9;0;772;381
02;39;2021-02-22;9;6;781;387
02;39;2021-02-23;12;7;793;394
02;39;2021-02-24;21;0;814;394
02;39;2021-02-25;24;3;838;397
02;39;2021-02-26;10;2;848;399
02;39;2021-02-27;7;0;855;399
02;39;2021-03-01;11;1;866;400
02;39;2021-03-02;19;1;885;401
02;39;2021-03-03;13;8;898;409
02;39;2021-03-04;40;28;938;437
02;39;2021-03-05;20;17;958;454
02;39;2021-03-06;49;5;1007;459
02;39;2021-03-07;25;2;1032;461
02;39;2021-03-08;19;14;1051;475
02;39;2021-03-09;28;4;1079;479
02;39;2021-03-10;23;6;1102;485
02;39;2021-03-11;33;4;1135;489
02;39;2021-03-12;44;13;1179;502
02;39;2021-03-13;49;2;1228;504
02;39;2021-03-14;25;0;1253;504
02;39;2021-03-15;16;8;1269;512
02;49;2021-01-06;1;0;1;0
02;49;2021-01-07;22;0;23;0
02;49;2021-01-08;25;0;48;0
02;49;2021-01-09;4;0;52;0
02;49;2021-01-10;2;0;54;0
02;49;2021-01-11;31;0;85;0
02;49;2021-01-12;34;0;119;0
02;49;2021-01-13;72;0;191;0
02;49;2021-01-14;84;0;275;0
02;49;2021-01-15;74;0;349;0
02;49;2021-01-16;30;0;379;0
02;49;2021-01-17;7;0;386;0
02;49;2021-01-18;35;0;421;0
02;49;2021-01-19;53;0;474;0
02;49;2021-01-20;56;0;530;0
02;49;2021-01-21;126;0;656;0
02;49;2021-01-22;69;0;725;0
02;49;2021-01-23;8;0;733;0
02;49;2021-01-24;4;0;737;0
02;49;2021-01-25;15;0;752;0
02;49;2021-01-26;18;0;770;0
02;49;2021-01-27;2;1;772;1
02;49;2021-01-28;7;18;779;19
02;49;2021-01-29;20;27;799;46
02;49;2021-01-30;1;1;800;47
02;49;2021-02-01;2;15;802;62
02;49;2021-02-02;0;35;802;97
02;49;2021-02-03;1;49;803;146
02;49;2021-02-04;1;43;804;189
02;49;2021-02-05;3;56;807;245
02;49;2021-02-06;0;19;807;264
02;49;2021-02-07;3;0;810;264
02;49;2021-02-08;15;43;825;307
02;49;2021-02-09;19;45;844;352
02;49;2021-02-10;20;70;864;422
02;49;2021-02-11;108;124;972;546
02;49;2021-02-12;101;76;1073;622
02;49;2021-02-13;19;2;1092;624
02;49;2021-02-14;0;5;1092;629
02;49;2021-02-15;36;29;1128;658
02;49;2021-02-16;32;21;1160;679
02;49;2021-02-17;73;18;1233;697
02;49;2021-02-18;23;9;1256;706
02;49;2021-02-19;15;33;1271;739
02;49;2021-02-20;12;1;1283;740
02;49;2021-02-21;0;1;1283;741
02;49;2021-02-22;13;10;1296;751
02;49;2021-02-23;14;1;1310;752
02;49;2021-02-24;28;0;1338;752
02;49;2021-02-25;41;5;1379;757
02;49;2021-02-26;24;7;1403;764
02;49;2021-02-27;8;0;1411;764
02;49;2021-02-28;2;0;1413;764
02;49;2021-03-01;13;5;1426;769
02;49;2021-03-02;28;3;1454;772
02;49;2021-03-03;22;13;1476;785
02;49;2021-03-04;55;35;1531;820
02;49;2021-03-05;26;26;1557;846
02;49;2021-03-06;75;3;1632;849
02;49;2021-03-07;36;2;1668;851
02;49;2021-03-08;17;16;1685;867
02;49;2021-03-09;49;11;1734;878
02;49;2021-03-10;34;6;1768;884
02;49;2021-03-11;47;7;1815;891
02;49;2021-03-12;60;14;1875;905
02;49;2021-03-13;100;9;1975;914
02;49;2021-03-14;46;0;2021;914
02;49;2021-03-15;33;7;2054;921
02;59;2021-01-06;15;0;15;0
02;59;2021-01-07;81;0;96;0
02;59;2021-01-08;152;0;248;0
02;59;2021-01-09;27;0;275;0
02;59;2021-01-10;18;0;293;0
02;59;2021-01-11;107;0;400;0
02;59;2021-01-12;132;0;532;0
02;59;2021-01-13;176;0;708;0
02;59;2021-01-14;204;0;912;0
02;59;2021-01-15;161;0;1073;0
02;59;2021-01-16;86;3;1159;3
02;59;2021-01-17;21;0;1180;3
02;59;2021-01-18;101;0;1281;3
02;59;2021-01-19;96;0;1377;3
02;59;2021-01-20;118;0;1495;3
02;59;2021-01-21;277;0;1772;3
02;59;2021-01-22;135;0;1907;3
02;59;2021-01-23;17;0;1924;3
02;59;2021-01-24;8;0;1932;3
02;59;2021-01-25;30;5;1962;8
02;59;2021-01-26;71;5;2033;13
02;59;2021-01-27;11;7;2044;20
02;59;2021-01-28;12;71;2056;91
02;59;2021-01-29;19;155;2075;246
02;59;2021-01-30;0;4;2075;250
02;59;2021-02-01;0;99;2075;349
02;59;2021-02-02;4;106;2079;455
02;59;2021-02-03;11;111;2090;566
02;59;2021-02-04;16;107;2106;673
02;59;2021-02-05;14;100;2120;773
02;59;2021-02-06;4;44;2124;817
02;59;2021-02-07;2;0;2126;817
02;59;2021-02-08;25;128;2151;945
02;59;2021-02-09;19;139;2170;1084
02;59;2021-02-10;30;152;2200;1236
02;59;2021-02-11;72;253;2272;1489
02;59;2021-02-12;87;170;2359;1659
02;59;2021-02-13;29;15;2388;1674
02;59;2021-02-14;0;1;2388;1675
02;59;2021-02-15;38;70;2426;1745
02;59;2021-02-16;43;59;2469;1804
02;59;2021-02-17;69;60;2538;1864
02;59;2021-02-18;22;22;2560;1886
02;59;2021-02-19;29;38;2589;1924
02;59;2021-02-20;34;10;2623;1934
02;59;2021-02-21;7;1;2630;1935
02;59;2021-02-22;27;8;2657;1943
02;59;2021-02-23;19;30;2676;1973
02;59;2021-02-24;58;7;2734;1980
02;59;2021-02-25;137;7;2871;1987
02;59;2021-02-26;138;24;3009;2011
02;59;2021-02-27;147;0;3156;2011
02;59;2021-02-28;23;0;3179;2011
02;59;2021-03-01;36;3;3215;2014
02;59;2021-03-02;104;6;3319;2020
02;59;2021-03-03;164;17;3483;2037
02;59;2021-03-04;217;46;3700;2083
02;59;2021-03-05;183;31;3883;2114
02;59;2021-03-06;305;7;4188;2121
02;59;2021-03-07;92;1;4280;2122
02;59;2021-03-08;40;25;4320;2147
02;59;2021-03-09;120;12;4440;2159
02;59;2021-03-10;139;27;4579;2186
02;59;2021-03-11;189;12;4768;2198
02;59;2021-03-12;240;16;5008;2214
02;59;2021-03-13;348;15;5356;2229
02;59;2021-03-14;131;0;5487;2229
02;59;2021-03-15;47;16;5534;2245
02;64;2021-01-06;2;0;2;0
02;64;2021-01-07;43;0;45;0
02;64;2021-01-08;59;0;104;0
02;64;2021-01-09;21;0;125;0
02;64;2021-01-10;9;0;134;0
02;64;2021-01-11;50;0;184;0
02;64;2021-01-12;47;0;231;0
02;64;2021-01-13;55;0;286;0
02;64;2021-01-14;68;0;354;0
02;64;2021-01-15;52;0;406;0
02;64;2021-01-16;45;0;451;0
02;64;2021-01-17;7;0;458;0
02;64;2021-01-18;35;0;493;0
02;64;2021-01-19;41;0;534;0
02;64;2021-01-20;61;0;595;0
02;64;2021-01-21;134;0;729;0
02;64;2021-01-22;57;0;786;0
02;64;2021-01-23;14;0;800;0
02;64;2021-01-24;4;0;804;0
02;64;2021-01-25;23;3;827;3
02;64;2021-01-26;29;6;856;9
02;64;2021-01-27;4;2;860;11
02;64;2021-01-28;4;38;864;49
02;64;2021-01-29;4;57;868;106
02;64;2021-01-30;1;3;869;109
02;64;2021-02-01;1;46;870;155
02;64;2021-02-02;3;37;873;192
02;64;2021-02-03;1;40;874;232
02;64;2021-02-04;5;32;879;264
02;64;2021-02-05;13;49;892;313
02;64;2021-02-06;6;22;898;335
02;64;2021-02-08;19;31;917;366
02;64;2021-02-09;6;48;923;414
02;64;2021-02-10;18;82;941;496
02;64;2021-02-11;41;121;982;617
02;64;2021-02-12;43;61;1025;678
02;64;2021-02-13;15;11;1040;689
02;64;2021-02-14;0;2;1040;691
02;64;2021-02-15;13;31;1053;722
02;64;2021-02-16;27;23;1080;745
02;64;2021-02-17;33;18;1113;763
02;64;2021-02-18;20;21;1133;784
02;64;2021-02-19;17;16;1150;800
02;64;2021-02-20;27;6;1177;806
02;64;2021-02-21;3;1;1180;807
02;64;2021-02-22;16;9;1196;816
02;64;2021-02-23;17;10;1213;826
02;64;2021-02-24;33;3;1246;829
02;64;2021-02-25;119;6;1365;835
02;64;2021-02-26;143;7;1508;842
02;64;2021-02-27;141;0;1649;842
02;64;2021-02-28;17;0;1666;842
02;64;2021-03-01;23;4;1689;846
02;64;2021-03-02;91;4;1780;850
02;64;2021-03-03;97;7;1877;857
02;64;2021-03-04;195;26;2072;883
02;64;2021-03-05;152;24;2224;907
02;64;2021-03-06;244;10;2468;917
02;64;2021-03-07;74;3;2542;920
02;64;2021-03-08;28;19;2570;939
02;64;2021-03-09;98;8;2668;947
02;64;2021-03-10;87;12;2755;959
02;64;2021-03-11;155;12;2910;971
02;64;2021-03-12;189;14;3099;985
02;64;2021-03-13;281;8;3380;993
02;64;2021-03-14;132;0;3512;993
02;64;2021-03-15;31;19;3543;1012
02;69;2021-01-06;3;0;3;0
02;69;2021-01-07;19;0;22;0
02;69;2021-01-08;43;0;65;0
02;69;2021-01-09;10;0;75;0
02;69;2021-01-10;6;0;81;0
02;69;2021-01-11;24;0;105;0
02;69;2021-01-12;24;0;129;0
02;69;2021-01-13;26;0;155;0
02;69;2021-01-14;39;0;194;0
02;69;2021-01-15;42;0;236;0
02;69;2021-01-16;30;2;266;2
02;69;2021-01-17;1;0;267;2
02;69;2021-01-18;22;0;289;2
02;69;2021-01-19;31;0;320;2
02;69;2021-01-20;49;0;369;2
02;69;2021-01-21;125;0;494;2
02;69;2021-01-22;82;0;576;2
02;69;2021-01-23;17;0;593;2
02;69;2021-01-24;7;0;600;2
02;69;2021-01-25;10;2;610;4
02;69;2021-01-26;19;1;629;5
02;69;2021-01-27;2;1;631;6
02;69;2021-01-28;2;19;633;25
02;69;2021-01-29;2;36;635;61
02;69;2021-01-30;0;1;635;62
02;69;2021-02-01;1;22;636;84
02;69;2021-02-02;0;19;636;103
02;69;2021-02-03;3;17;639;120
02;69;2021-02-04;4;21;643;141
02;69;2021-02-05;6;31;649;172
02;69;2021-02-06;3;17;652;189
02;69;2021-02-08;12;22;664;211
02;69;2021-02-09;13;26;677;237
02;69;2021-02-10;22;48;699;285
02;69;2021-02-11;41;127;740;412
02;69;2021-02-12;38;76;778;488
02;69;2021-02-13;21;11;799;499
02;69;2021-02-14;0;2;799;501
02;69;2021-02-15;16;27;815;528
02;69;2021-02-16;21;21;836;549
02;69;2021-02-17;28;8;864;557
02;69;2021-02-18;29;13;893;570
02;69;2021-02-19;17;15;910;585
02;69;2021-02-20;21;3;931;588
02;69;2021-02-21;8;3;939;591
02;69;2021-02-22;19;4;958;595
02;69;2021-02-23;22;11;980;606
02;69;2021-02-24;21;5;1001;611
02;69;2021-02-25;48;1;1049;612
02;69;2021-02-26;45;3;1094;615
02;69;2021-02-27;29;0;1123;615
02;69;2021-02-28;10;0;1133;615
02;69;2021-03-01;30;2;1163;617
02;69;2021-03-02;73;6;1236;623
02;69;2021-03-03;45;4;1281;627
02;69;2021-03-04;103;35;1384;662
02;69;2021-03-05;105;25;1489;687
02;69;2021-03-06;220;3;1709;690
02;69;2021-03-07;140;2;1849;692
02;69;2021-03-08;40;10;1889;702
02;69;2021-03-09;95;17;1984;719
02;69;2021-03-10;86;10;2070;729
02;69;2021-03-11;162;9;2232;738
02;69;2021-03-12;245;14;2477;752
02;69;2021-03-13;370;18;2847;770
02;69;2021-03-14;201;1;3048;771
02;69;2021-03-15;46;18;3094;789
02;74;2021-01-07;17;0;17;0
02;74;2021-01-08;33;0;50;0
02;74;2021-01-09;5;0;55;0
02;74;2021-01-10;6;0;61;0
02;74;2021-01-11;13;0;74;0
02;74;2021-01-12;22;0;96;0
02;74;2021-01-13;23;0;119;0
02;74;2021-01-14;41;0;160;0
02;74;2021-01-15;45;0;205;0
02;74;2021-01-16;26;2;231;2
02;74;2021-01-17;4;0;235;2
02;74;2021-01-18;44;0;279;2
02;74;2021-01-19;47;0;326;2
02;74;2021-01-20;87;0;413;2
02;74;2021-01-21;153;0;566;2
02;74;2021-01-22;113;0;679;2
02;74;2021-01-23;19;0;698;2
02;74;2021-01-24;3;0;701;2
02;74;2021-01-25;23;0;724;2
02;74;2021-01-26;30;1;754;3
02;74;2021-01-27;10;1;764;4
02;74;2021-01-28;3;12;767;16
02;74;2021-01-29;6;31;773;47
02;74;2021-01-30;1;3;774;50
02;74;2021-02-01;2;8;776;58
02;74;2021-02-02;3;17;779;75
02;74;2021-02-03;1;17;780;92
02;74;2021-02-04;13;26;793;118
02;74;2021-02-05;8;32;801;150
02;74;2021-02-06;1;15;802;165
02;74;2021-02-08;30;31;832;196
02;74;2021-02-09;18;40;850;236
02;74;2021-02-10;34;71;884;307
02;74;2021-02-11;46;135;930;442
02;74;2021-02-12;71;103;1001;545
02;74;2021-02-13;32;8;1033;553
02;74;2021-02-14;0;1;1033;554
02;74;2021-02-15;23;36;1056;590
02;74;2021-02-16;40;25;1096;615
02;74;2021-02-17;37;23;1133;638
02;74;2021-02-18;40;17;1173;655
02;74;2021-02-19;42;31;1215;686
02;74;2021-02-20;22;5;1237;691
02;74;2021-02-21;1;1;1238;692
02;74;2021-02-22;45;18;1283;710
02;74;2021-02-23;42;19;1325;729
02;74;2021-02-24;33;6;1358;735
02;74;2021-02-25;34;2;1392;737
02;74;2021-02-26;31;5;1423;742
02;74;2021-02-27;8;0;1431;742
02;74;2021-02-28;1;0;1432;742
02;74;2021-03-01;62;3;1494;745
02;74;2021-03-02;81;9;1575;754
02;74;2021-03-03;54;6;1629;760
02;74;2021-03-04;81;43;1710;803
02;74;2021-03-05;101;46;1811;849
02;74;2021-03-06;290;5;2101;854
02;74;2021-03-07;188;4;2289;858
02;74;2021-03-08;82;26;2371;884
02;74;2021-03-09;110;28;2481;912
02;74;2021-03-10;130;29;2611;941
02;74;2021-03-11;201;17;2812;958
02;74;2021-03-12;299;29;3111;987
02;74;2021-03-13;499;20;3610;1007
02;74;2021-03-14;287;0;3897;1007
02;74;2021-03-15;72;44;3969;1051
02;79;2021-01-07;9;0;9;0
02;79;2021-01-08;23;0;32;0
02;79;2021-01-09;1;0;33;0
02;79;2021-01-10;2;0;35;0
02;79;2021-01-11;4;0;39;0
02;79;2021-01-12;15;0;54;0
02;79;2021-01-13;20;0;74;0
02;79;2021-01-14;63;0;137;0
02;79;2021-01-15;79;0;216;0
02;79;2021-01-16;40;0;256;0
02;79;2021-01-17;13;0;269;0
02;79;2021-01-18;196;0;465;0
02;79;2021-01-19;217;0;682;0
02;79;2021-01-20;280;0;962;0
02;79;2021-01-21;332;0;1294;0
02;79;2021-01-22;271;0;1565;0
02;79;2021-01-23;67;0;1632;0
02;79;2021-01-24;5;0;1637;0
02;79;2021-01-25;115;0;1752;0
02;79;2021-01-26;176;0;1928;0
02;79;2021-01-27;42;1;1970;1
02;79;2021-01-28;3;12;1973;13
02;79;2021-01-29;5;19;1978;32
02;79;2021-01-30;1;1;1979;33
02;79;2021-02-01;1;4;1980;37
02;79;2021-02-02;9;17;1989;54
02;79;2021-02-03;46;24;2035;78
02;79;2021-02-04;74;37;2109;115
02;79;2021-02-05;39;63;2148;178
02;79;2021-02-06;17;16;2165;194
02;79;2021-02-08;72;80;2237;274
02;79;2021-02-09;98;106;2335;380
02;79;2021-02-10;110;142;2445;522
02;79;2021-02-11;136;201;2581;723
02;79;2021-02-12;138;148;2719;871
02;79;2021-02-13;42;7;2761;878
02;79;2021-02-15;73;196;2834;1074
02;79;2021-02-16;64;139;2898;1213
02;79;2021-02-17;66;154;2964;1367
02;79;2021-02-18;121;118;3085;1485
02;79;2021-02-19;114;135;3199;1620
02;79;2021-02-20;82;54;3281;1674
02;79;2021-02-21;8;3;3289;1677
02;79;2021-02-22;95;93;3384;1770
02;79;2021-02-23;123;90;3507;1860
02;79;2021-02-24;153;27;3660;1887
02;79;2021-02-25;130;29;3790;1916
02;79;2021-02-26;141;9;3931;1925
02;79;2021-02-27;19;0;3950;1925
02;79;2021-03-01;188;7;4138;1932
02;79;2021-03-02;233;17;4371;1949
02;79;2021-03-03;119;44;4490;1993
02;79;2021-03-04;143;108;4633;2101
02;79;2021-03-05;171;69;4804;2170
02;79;2021-03-06;446;19;5250;2189
02;79;2021-03-07;410;3;5660;2192
02;79;2021-03-08;147;66;5807;2258
02;79;2021-03-09;150;115;5957;2373
02;79;2021-03-10;135;122;6092;2495
02;79;2021-03-11;179;91;6271;2586
02;79;2021-03-12;235;95;6506;2681
02;79;2021-03-13;387;27;6893;2708
02;79;2021-03-14;243;2;7136;2710
02;79;2021-03-15;117;114;7253;2824
02;80;2021-01-06;1;0;1;0
02;80;2021-01-07;63;0;64;0
02;80;2021-01-08;137;0;201;0
02;80;2021-01-10;6;0;207;0
02;80;2021-01-11;25;0;232;0
02;80;2021-01-12;63;0;295;0
02;80;2021-01-13;34;0;329;0
02;80;2021-01-14;98;0;427;0
02;80;2021-01-15;105;0;532;0
02;80;2021-01-16;51;1;583;1
02;80;2021-01-17;6;0;589;1
02;80;2021-01-18;345;0;934;1
02;80;2021-01-19;428;0;1362;1
02;80;2021-01-20;735;0;2097;1
02;80;2021-01-21;1333;0;3430;1
02;80;2021-01-22;634;0;4064;1
02;80;2021-01-23;138;0;4202;1
02;80;2021-01-24;30;0;4232;1
02;80;2021-01-25;210;0;4442;1
02;80;2021-01-26;340;0;4782;1
02;80;2021-01-27;87;0;4869;1
02;80;2021-01-28;33;71;4902;72
02;80;2021-01-29;40;112;4942;184
02;80;2021-01-31;0;4;4942;188
02;80;2021-02-01;4;21;4946;209
02;80;2021-02-02;24;65;4970;274
02;80;2021-02-03;57;35;5027;309
02;80;2021-02-04;109;53;5136;362
02;80;2021-02-05;90;95;5226;457
02;80;2021-02-06;33;15;5259;472
02;80;2021-02-08;117;135;5376;607
02;80;2021-02-09;130;228;5506;835
02;80;2021-02-10;217;467;5723;1302
02;80;2021-02-11;381;918;6104;2220
02;80;2021-02-12;297;440;6401;2660
02;80;2021-02-13;111;41;6512;2701
02;80;2021-02-15;110;290;6622;2991
02;80;2021-02-16;153;235;6775;3226
02;80;2021-02-17;105;299;6880;3525
02;80;2021-02-18;224;212;7104;3737
02;80;2021-02-19;195;260;7299;3997
02;80;2021-02-20;157;88;7456;4085
02;80;2021-02-21;11;7;7467;4092
02;80;2021-02-22;139;159;7606;4251
02;80;2021-02-23;178;194;7784;4445
02;80;2021-02-24;237;70;8021;4515
02;80;2021-02-25;274;77;8295;4592
02;80;2021-02-26;243;16;8538;4608
02;80;2021-02-27;51;1;8589;4609
02;80;2021-03-01;262;2;8851;4611
02;80;2021-03-02;368;32;9219;4643
02;80;2021-03-03;230;68;9449;4711
02;80;2021-03-04;253;300;9702;5011
02;80;2021-03-05;243;240;9945;5251
02;80;2021-03-06;539;25;10484;5276
02;80;2021-03-07;527;18;11011;5294
02;80;2021-03-08;169;100;11180;5394
02;80;2021-03-09;254;158;11434;5552
02;80;2021-03-10;230;211;11664;5763
02;80;2021-03-11;281;162;11945;5925
02;80;2021-03-12;310;151;12255;6076
02;80;2021-03-13;463;73;12718;6149
02;80;2021-03-14;294;5;13012;6154
02;80;2021-03-15;179;183;13191;6337
03;0;2021-01-06;10;0;10;0
03;0;2021-01-07;60;0;70;0
03;0;2021-01-08;146;0;216;0
03;0;2021-01-09;121;0;337;0
03;0;2021-01-10;5;0;342;0
03;0;2021-01-11;413;0;755;0
03;0;2021-01-12;629;0;1384;0
03;0;2021-01-13;669;0;2053;0
03;0;2021-01-14;860;0;2913;0
03;0;2021-01-15;311;0;3224;0
03;0;2021-01-16;277;3;3501;3
03;0;2021-01-17;42;0;3543;3
03;0;2021-01-18;876;0;4419;3
03;0;2021-01-19;1149;0;5568;3
03;0;2021-01-20;1289;0;6857;3
03;0;2021-01-21;1194;0;8051;3
03;0;2021-01-22;1115;0;9166;3
03;0;2021-01-23;465;0;9631;3
03;0;2021-01-25;187;0;9818;3
03;0;2021-01-26;678;12;10496;15
03;0;2021-01-27;695;7;11191;22
03;0;2021-01-28;1015;47;12206;69
03;0;2021-01-29;853;130;13059;199
03;0;2021-01-30;601;131;13660;330
03;0;2021-02-01;157;51;13817;381
03;0;2021-02-02;762;241;14579;622
03;0;2021-02-03;1053;506;15632;1128
03;0;2021-02-04;1484;662;17116;1790
03;0;2021-02-05;939;319;18055;2109
03;0;2021-02-06;150;70;18205;2179
03;0;2021-02-07;5;42;18210;2221
03;0;2021-02-08;128;78;18338;2299
03;0;2021-02-09;609;409;18947;2708
03;0;2021-02-10;483;403;19430;3111
03;0;2021-02-11;1021;567;20451;3678
03;0;2021-02-12;1074;544;21525;4222
03;0;2021-02-13;124;97;21649;4319
03;0;2021-02-15;306;862;21955;5181
