dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
00;80;2020-12-30;0;0;0;0
00;80;2020-12-31;0;0;0;0
00;80;2021-01-01;0;0;0;0
00;80;2021-01-02;0;0;0;0
00;80;2021-01-03;0;0;0;0
00;80;2021-01-04;0;0;0;0
00;80;2021-01-05;0;0;0;0
00;80;2021-01-06;0;0;0;0
00;80;2021-01-07;0;0;0;0
00;80;2021-01-08;0;0;0;0
00;80;2021-01-09;0;0;0;0
00;80;2021-01-10;0;0;0;0
00;80;2021-01-11;0;0;0;0
00;80;2021-01-12;0;0;0;0
00;80;2021-01-13;0;0;0;0
00;80;2021-01-14;0;0;0;0
00;80;2021-01-15;0;0;0;0
00;80;2021-01-16;0;0;0;0
00;80;2021-01-17;0;0;0;0
00;80;2021-01-18;0;0;0;0
00;80;2021-01-19;0;0;0;0
00;80;2021-01-20;0;0;0;0
00;80;2021-01-21;0;0;0;0
00;80;2021-01-22;0;0;0;0
00;80;2021-01-23;0;0;0;0
00;80;2021-01-24;0;0;0;0
00;80;2021-01-25;0;0;0;0
00;80;2021-01-26;0;0;0;0
00;80;2021-01-27;0;0;0;0
00;80;2021-01-28;0;0;0;0
00;80;2021-01-29;0;0;0;0
00;80;2021-01-30;0;0;0;0
00;80;2021-01-31;0;0;0;0
00;80;2021-02-01;0;0;0;0
00;80;2021-02-02;0;0;0;0
00;80;2021-02-03;0;0;0;0
00;80;2021-02-04;0;0;0;0
00;80;2021-02-05;0;0;0;0
00;80;2021-02-06;1;0;1;0
00;80;2021-02-07;0;0;1;0
00;80;2021-02-08;0;0;1;0
00;80;2021-02-09;0;0;1;0
00;80;2021-02-10;0;0;1;0
00;80;2021-02-11;0;0;1;0
00;80;2021-02-12;0;0;1;0
00;80;2021-02-13;0;0;1;0
00;80;2021-02-14;0;0;1;0
00;80;2021-02-15;0;0;1;0
00;80;2021-02-16;0;0;1;0
00;80;2021-02-17;0;0;1;0
00;80;2021-02-18;0;0;1;0
00;80;2021-02-19;0;0;1;0
00;80;2021-02-20;0;0;1;0
00;80;2021-02-21;0;0;1;0
00;80;2021-02-22;0;0;1;0
00;80;2021-02-23;0;0;1;0
00;80;2021-02-24;0;0;1;0
00;80;2021-02-25;0;0;1;0
00;80;2021-02-26;0;0;1;0
00;80;2021-02-27;0;0;1;0
00;80;2021-02-28;0;0;1;0
00;80;2021-03-01;0;0;1;0
00;80;2021-03-02;0;0;1;0
00;80;2021-03-03;0;0;1;0
00;80;2021-03-04;0;0;1;0
00;80;2021-03-05;0;0;1;0
00;80;2021-03-06;0;0;1;0
00;80;2021-03-07;0;0;1;0
00;80;2021-03-08;0;0;1;0
00;80;2021-03-09;0;0;1;0
00;80;2021-03-10;0;0;1;0
00;80;2021-03-11;0;0;1;0
00;80;2021-03-12;0;0;1;0
00;80;2021-03-13;0;0;1;0
00;80;2021-03-14;0;0;1;0
00;80;2021-03-15;0;0;1;0
00;80;2021-03-16;0;0;1;0
00;80;2021-03-17;0;0;1;0
01;24;2020-12-27;0;0;0;0
01;24;2020-12-28;0;0;0;0
01;24;2020-12-29;0;0;0;0
01;24;2020-12-30;0;0;0;0
01;24;2020-12-31;0;0;0;0
01;24;2021-01-01;0;0;0;0
01;24;2021-01-02;0;0;0;0
01;24;2021-01-03;0;0;0;0
01;24;2021-01-04;0;0;0;0
01;24;2021-01-05;0;0;0;0
01;24;2021-01-06;0;0;0;0
01;24;2021-01-07;0;0;0;0
01;24;2021-01-08;0;0;0;0
01;24;2021-01-09;0;0;0;0
01;24;2021-01-10;0;0;0;0
01;24;2021-01-11;0;0;0;0
01;24;2021-01-12;0;0;0;0
01;24;2021-01-13;0;0;0;0
01;24;2021-01-14;0;0;0;0
01;24;2021-01-15;1;0;1;0
01;24;2021-01-16;3;0;4;0
01;24;2021-01-17;0;0;4;0
01;24;2021-01-18;0;0;4;0
01;24;2021-01-19;0;0;4;0
01;24;2021-01-20;3;0;7;0
01;24;2021-01-21;1;0;8;0
01;24;2021-01-22;3;0;11;0
01;24;2021-01-23;0;0;11;0
01;24;2021-01-24;0;0;11;0
01;24;2021-01-25;0;0;11;0
01;24;2021-01-26;1;0;12;0
01;24;2021-01-27;4;0;16;0
01;24;2021-01-28;0;0;16;0
01;24;2021-01-29;2;0;18;0
01;24;2021-01-30;0;0;18;0
01;24;2021-01-31;1;0;19;0
01;24;2021-02-01;0;0;19;0
01;24;2021-02-02;0;0;19;0
01;24;2021-02-03;0;0;19;0
01;24;2021-02-04;0;0;19;0
01;24;2021-02-05;1;1;20;1
01;24;2021-02-06;0;1;20;2
01;24;2021-02-07;0;0;20;2
01;24;2021-02-08;2;0;22;2
01;24;2021-02-09;3;0;25;2
01;24;2021-02-10;8;3;33;5
01;24;2021-02-11;4;2;37;7
01;24;2021-02-12;4;1;41;8
01;24;2021-02-13;0;2;41;10
01;24;2021-02-14;0;0;41;10
01;24;2021-02-15;1;0;42;10
01;24;2021-02-16;3;0;45;10
01;24;2021-02-17;4;0;49;10
01;24;2021-02-18;11;1;60;11
01;24;2021-02-19;8;2;68;13
01;24;2021-02-20;0;0;68;13
01;24;2021-02-21;0;0;68;13
01;24;2021-02-22;3;0;71;13
01;24;2021-02-23;2;2;73;15
01;24;2021-02-24;2;2;75;17
01;24;2021-02-25;11;1;86;18
01;24;2021-02-26;5;1;91;19
01;24;2021-02-27;2;0;93;19
01;24;2021-02-28;0;0;93;19
01;24;2021-03-01;2;1;95;20
01;24;2021-03-02;4;0;99;20
01;24;2021-03-03;8;3;107;23
01;24;2021-03-04;3;1;110;24
01;24;2021-03-05;12;3;122;27
01;24;2021-03-06;5;0;127;27
01;24;2021-03-07;1;0;128;27
01;24;2021-03-08;4;1;132;28
01;24;2021-03-09;10;0;142;28
01;24;2021-03-10;4;2;146;30
01;24;2021-03-11;4;2;150;32
01;24;2021-03-12;9;0;159;32
01;24;2021-03-13;4;1;163;33
01;24;2021-03-14;0;0;163;33
01;24;2021-03-15;1;0;164;33
01;24;2021-03-16;1;0;165;33
01;24;2021-03-17;2;0;167;33
01;29;2020-12-27;0;0;0;0
01;29;2020-12-28;0;0;0;0
01;29;2020-12-29;0;0;0;0
01;29;2020-12-30;0;0;0;0
01;29;2020-12-31;0;0;0;0
01;29;2021-01-01;0;0;0;0
01;29;2021-01-02;0;0;0;0
01;29;2021-01-03;0;0;0;0
01;29;2021-01-04;0;0;0;0
01;29;2021-01-05;0;0;0;0
01;29;2021-01-06;0;0;0;0
01;29;2021-01-07;0;0;0;0
01;29;2021-01-08;0;0;0;0
01;29;2021-01-09;0;0;0;0
01;29;2021-01-10;0;0;0;0
01;29;2021-01-11;2;0;2;0
01;29;2021-01-12;4;0;6;0
01;29;2021-01-13;2;0;8;0
01;29;2021-01-14;4;0;12;0
01;29;2021-01-15;2;0;14;0
01;29;2021-01-16;2;0;16;0
01;29;2021-01-17;1;0;17;0
01;29;2021-01-18;1;0;18;0
01;29;2021-01-19;3;0;21;0
01;29;2021-01-20;7;0;28;0
01;29;2021-01-21;5;0;33;0
01;29;2021-01-22;7;0;40;0
01;29;2021-01-23;1;0;41;0
01;29;2021-01-24;0;0;41;0
01;29;2021-01-25;0;0;41;0
01;29;2021-01-26;8;0;49;0
01;29;2021-01-27;4;0;53;0
01;29;2021-01-28;1;0;54;0
01;29;2021-01-29;4;0;58;0
01;29;2021-01-30;0;0;58;0
01;29;2021-01-31;0;0;58;0
01;29;2021-02-01;0;1;58;1
01;29;2021-02-02;2;5;60;6
01;29;2021-02-03;0;2;60;8
01;29;2021-02-04;1;3;61;11
01;29;2021-02-05;0;2;61;13
01;29;2021-02-06;0;1;61;14
01;29;2021-02-07;0;1;61;15
01;29;2021-02-08;7;2;68;17
01;29;2021-02-09;11;5;79;22
01;29;2021-02-10;20;6;99;28
01;29;2021-02-11;13;3;112;31
01;29;2021-02-12;6;6;118;37
01;29;2021-02-13;0;0;118;37
01;29;2021-02-14;0;0;118;37
01;29;2021-02-15;0;1;118;38
01;29;2021-02-16;9;4;127;42
01;29;2021-02-17;8;1;135;43
01;29;2021-02-18;10;2;145;45
01;29;2021-02-19;7;1;152;46
01;29;2021-02-20;0;0;152;46
01;29;2021-02-21;0;0;152;46
01;29;2021-02-22;2;0;154;46
01;29;2021-02-23;7;2;161;48
01;29;2021-02-24;2;3;163;51
01;29;2021-02-25;11;1;174;52
01;29;2021-02-26;4;1;178;53
01;29;2021-02-27;1;0;179;53
01;29;2021-02-28;0;0;179;53
01;29;2021-03-01;5;1;184;54
01;29;2021-03-02;8;4;192;58
01;29;2021-03-03;14;2;206;60
01;29;2021-03-04;8;4;214;64
01;29;2021-03-05;15;0;229;64
01;29;2021-03-06;0;0;229;64
01;29;2021-03-07;0;0;229;64
01;29;2021-03-08;3;3;232;67
01;29;2021-03-09;21;1;253;68
01;29;2021-03-10;14;1;267;69
01;29;2021-03-11;10;0;277;69
01;29;2021-03-12;16;2;293;71
01;29;2021-03-13;3;0;296;71
01;29;2021-03-14;2;0;298;71
01;29;2021-03-15;3;1;301;72
01;29;2021-03-16;4;1;305;73
01;29;2021-03-17;1;0;306;73
01;39;2020-12-27;0;0;0;0
01;39;2020-12-28;0;0;0;0
01;39;2020-12-29;0;0;0;0
01;39;2020-12-30;0;0;0;0
01;39;2020-12-31;0;0;0;0
01;39;2021-01-01;0;0;0;0
01;39;2021-01-02;0;0;0;0
01;39;2021-01-03;0;0;0;0
01;39;2021-01-04;0;0;0;0
01;39;2021-01-05;0;0;0;0
01;39;2021-01-06;0;0;0;0
01;39;2021-01-07;0;0;0;0
01;39;2021-01-08;1;0;1;0
01;39;2021-01-09;0;0;1;0
01;39;2021-01-10;0;0;1;0
01;39;2021-01-11;9;0;10;0
01;39;2021-01-12;14;0;24;0
01;39;2021-01-13;17;0;41;0
01;39;2021-01-14;15;0;56;0
01;39;2021-01-15;24;0;80;0
01;39;2021-01-16;8;0;88;0
01;39;2021-01-17;2;0;90;0
01;39;2021-01-18;4;0;94;0
01;39;2021-01-19;13;0;107;0
01;39;2021-01-20;21;0;128;0
01;39;2021-01-21;21;0;149;0
01;39;2021-01-22;22;0;171;0
01;39;2021-01-23;1;0;172;0
01;39;2021-01-24;0;0;172;0
01;39;2021-01-25;1;0;173;0
01;39;2021-01-26;11;0;184;0
01;39;2021-01-27;12;0;196;0
01;39;2021-01-28;12;1;208;1
01;39;2021-01-29;6;0;214;1
01;39;2021-01-30;1;0;215;1
01;39;2021-01-31;1;0;216;1
01;39;2021-02-01;2;5;218;6
01;39;2021-02-02;4;11;222;17
01;39;2021-02-03;0;11;222;28
01;39;2021-02-04;0;15;222;43
01;39;2021-02-05;1;19;223;62
01;39;2021-02-06;1;1;224;63
01;39;2021-02-07;0;2;224;65
01;39;2021-02-08;17;8;241;73
01;39;2021-02-09;33;16;274;89
01;39;2021-02-10;37;23;311;112
01;39;2021-02-11;21;14;332;126
01;39;2021-02-12;12;13;344;139
01;39;2021-02-13;1;1;345;140
01;39;2021-02-14;0;0;345;140
01;39;2021-02-15;1;6;346;146
01;39;2021-02-16;15;8;361;154
01;39;2021-02-17;17;0;378;154
01;39;2021-02-18;25;13;403;167
01;39;2021-02-19;20;5;423;172
01;39;2021-02-20;0;0;423;172
01;39;2021-02-21;0;0;423;172
01;39;2021-02-22;20;3;443;175
01;39;2021-02-23;14;9;457;184
01;39;2021-02-24;10;1;467;185
01;39;2021-02-25;33;1;500;186
01;39;2021-02-26;54;4;554;190
01;39;2021-02-27;7;1;561;191
01;39;2021-02-28;0;0;561;191
01;39;2021-03-01;22;5;583;196
01;39;2021-03-02;36;8;619;204
01;39;2021-03-03;45;11;664;215
01;39;2021-03-04;19;14;683;229
01;39;2021-03-05;44;9;727;238
01;39;2021-03-06;9;0;736;238
01;39;2021-03-07;0;0;736;238
01;39;2021-03-08;25;2;761;240
01;39;2021-03-09;52;6;813;246
01;39;2021-03-10;34;9;847;255
01;39;2021-03-11;24;7;871;262
01;39;2021-03-12;63;6;934;268
01;39;2021-03-13;16;0;950;268
01;39;2021-03-14;1;0;951;268
01;39;2021-03-15;10;3;961;271
01;39;2021-03-16;7;6;968;277
01;39;2021-03-17;18;0;986;277
01;49;2020-12-27;0;0;0;0
01;49;2020-12-28;0;0;0;0
01;49;2020-12-29;0;0;0;0
01;49;2020-12-30;0;0;0;0
01;49;2020-12-31;0;0;0;0
01;49;2021-01-01;0;0;0;0
01;49;2021-01-02;0;0;0;0
01;49;2021-01-03;0;0;0;0
01;49;2021-01-04;0;0;0;0
01;49;2021-01-05;0;0;0;0
01;49;2021-01-06;0;0;0;0
01;49;2021-01-07;1;0;1;0
01;49;2021-01-08;5;0;6;0
01;49;2021-01-09;0;0;6;0
01;49;2021-01-10;0;0;6;0
01;49;2021-01-11;18;0;24;0
01;49;2021-01-12;32;0;56;0
01;49;2021-01-13;31;0;87;0
01;49;2021-01-14;33;0;120;0
01;49;2021-01-15;40;0;160;0
01;49;2021-01-16;11;0;171;0
01;49;2021-01-17;4;0;175;0
01;49;2021-01-18;8;0;183;0
01;49;2021-01-19;24;0;207;0
01;49;2021-01-20;56;0;263;0
01;49;2021-01-21;37;0;300;0
01;49;2021-01-22;19;0;319;0
01;49;2021-01-23;4;0;323;0
01;49;2021-01-24;3;0;326;0
01;49;2021-01-25;10;0;336;0
01;49;2021-01-26;24;0;360;0
01;49;2021-01-27;20;0;380;0
01;49;2021-01-28;17;0;397;0
01;49;2021-01-29;22;4;419;4
01;49;2021-01-30;5;1;424;5
01;49;2021-01-31;0;0;424;5
01;49;2021-02-01;5;16;429;21
01;49;2021-02-02;15;26;444;47
01;49;2021-02-03;10;26;454;73
01;49;2021-02-04;7;21;461;94
01;49;2021-02-05;7;26;468;120
01;49;2021-02-06;2;6;470;126
01;49;2021-02-07;1;2;471;128
01;49;2021-02-08;20;14;491;142
01;49;2021-02-09;41;32;532;174
01;49;2021-02-10;53;48;585;222
01;49;2021-02-11;54;31;639;253
01;49;2021-02-12;25;22;664;275
01;49;2021-02-13;5;4;669;279
01;49;2021-02-14;0;0;669;279
01;49;2021-02-15;8;15;677;294
01;49;2021-02-16;28;12;705;306
01;49;2021-02-17;33;4;738;310
01;49;2021-02-18;45;20;783;330
01;49;2021-02-19;43;12;826;342
01;49;2021-02-20;3;1;829;343
01;49;2021-02-21;0;0;829;343
01;49;2021-02-22;27;11;856;354
01;49;2021-02-23;16;25;872;379
01;49;2021-02-24;17;11;889;390
01;49;2021-02-25;67;8;956;398
01;49;2021-02-26;49;8;1005;406
01;49;2021-02-27;24;2;1029;408
01;49;2021-02-28;2;0;1031;408
01;49;2021-03-01;24;4;1055;412
01;49;2021-03-02;55;21;1110;433
01;49;2021-03-03;60;36;1170;469
01;49;2021-03-04;38;21;1208;490
01;49;2021-03-05;63;9;1271;499
01;49;2021-03-06;18;2;1289;501
01;49;2021-03-07;1;0;1290;501
01;49;2021-03-08;30;10;1320;511
01;49;2021-03-09;90;10;1410;521
01;49;2021-03-10;50;12;1460;533
01;49;2021-03-11;59;15;1519;548
01;49;2021-03-12;97;13;1616;561
01;49;2021-03-13;27;0;1643;561
01;49;2021-03-14;3;0;1646;561
01;49;2021-03-15;32;5;1678;566
01;49;2021-03-16;18;14;1696;580
01;49;2021-03-17;31;0;1727;580
01;59;2020-12-27;0;0;0;0
01;59;2020-12-28;0;0;0;0
01;59;2020-12-29;0;0;0;0
01;59;2020-12-30;0;0;0;0
01;59;2020-12-31;0;0;0;0
01;59;2021-01-01;0;0;0;0
01;59;2021-01-02;0;0;0;0
01;59;2021-01-03;0;0;0;0
01;59;2021-01-04;0;0;0;0
01;59;2021-01-05;0;0;0;0
01;59;2021-01-06;1;0;1;0
01;59;2021-01-07;15;0;16;0
01;59;2021-01-08;27;0;43;0
01;59;2021-01-09;0;0;43;0
01;59;2021-01-10;0;0;43;0
01;59;2021-01-11;46;0;89;0
01;59;2021-01-12;114;0;203;0
01;59;2021-01-13;138;0;341;0
01;59;2021-01-14;186;0;527;0
01;59;2021-01-15;123;0;650;0
01;59;2021-01-16;32;2;682;2
01;59;2021-01-17;59;0;741;2
01;59;2021-01-18;54;0;795;2
01;59;2021-01-19;131;0;926;2
01;59;2021-01-20;194;0;1120;2
01;59;2021-01-21;85;0;1205;2
01;59;2021-01-22;82;0;1287;2
01;59;2021-01-23;5;0;1292;2
01;59;2021-01-24;6;0;1298;2
01;59;2021-01-25;32;0;1330;2
01;59;2021-01-26;38;0;1368;2
01;59;2021-01-27;45;0;1413;2
01;59;2021-01-28;51;16;1464;18
01;59;2021-01-29;36;25;1500;43
01;59;2021-01-30;9;0;1509;43
01;59;2021-01-31;2;0;1511;43
01;59;2021-02-01;29;34;1540;77
01;59;2021-02-02;35;74;1575;151
01;59;2021-02-03;22;105;1597;256
01;59;2021-02-04;31;140;1628;396
01;59;2021-02-05;21;70;1649;466
01;59;2021-02-06;13;22;1662;488
01;59;2021-02-07;1;52;1663;540
01;59;2021-02-08;26;61;1689;601
01;59;2021-02-09;64;177;1753;778
01;59;2021-02-10;52;197;1805;975
01;59;2021-02-11;59;101;1864;1076
01;59;2021-02-12;58;91;1922;1167
01;59;2021-02-13;6;6;1928;1173
01;59;2021-02-14;0;0;1928;1173
01;59;2021-02-15;36;36;1964;1209
01;59;2021-02-16;35;36;1999;1245
01;59;2021-02-17;40;9;2039;1254
01;59;2021-02-18;43;38;2082;1292
01;59;2021-02-19;43;26;2125;1318
01;59;2021-02-20;6;1;2131;1319
01;59;2021-02-21;0;0;2131;1319
01;59;2021-02-22;34;35;2165;1354
01;59;2021-02-23;25;28;2190;1382
01;59;2021-02-24;28;39;2218;1421
01;59;2021-02-25;150;36;2368;1457
01;59;2021-02-26;195;23;2563;1480
01;59;2021-02-27;137;8;2700;1488
01;59;2021-02-28;8;0;2708;1488
01;59;2021-03-01;55;29;2763;1517
01;59;2021-03-02;138;48;2901;1565
01;59;2021-03-03;174;59;3075;1624
01;59;2021-03-04;219;35;3294;1659
01;59;2021-03-05;256;21;3550;1680
01;59;2021-03-06;172;1;3722;1681
01;59;2021-03-07;4;0;3726;1681
01;59;2021-03-08;81;26;3807;1707
01;59;2021-03-09;185;39;3992;1746
01;59;2021-03-10;195;38;4187;1784
01;59;2021-03-11;246;53;4433;1837
01;59;2021-03-12;345;26;4778;1863
01;59;2021-03-13;154;2;4932;1865
01;59;2021-03-14;17;0;4949;1865
01;59;2021-03-15;71;29;5020;1894
01;59;2021-03-16;39;33;5059;1927
01;59;2021-03-17;51;1;5110;1928
01;64;2020-12-27;0;0;0;0
01;64;2020-12-28;0;0;0;0
01;64;2020-12-29;0;0;0;0
01;64;2020-12-30;0;0;0;0
01;64;2020-12-31;0;0;0;0
01;64;2021-01-01;0;0;0;0
01;64;2021-01-02;0;0;0;0
01;64;2021-01-03;0;0;0;0
01;64;2021-01-04;0;0;0;0
01;64;2021-01-05;0;0;0;0
01;64;2021-01-06;0;0;0;0
01;64;2021-01-07;8;0;8;0
01;64;2021-01-08;9;0;17;0
01;64;2021-01-09;0;0;17;0
01;64;2021-01-10;0;0;17;0
01;64;2021-01-11;15;0;32;0
01;64;2021-01-12;36;0;68;0
01;64;2021-01-13;48;0;116;0
01;64;2021-01-14;63;0;179;0
01;64;2021-01-15;48;0;227;0
01;64;2021-01-16;12;0;239;0
01;64;2021-01-17;23;0;262;0
01;64;2021-01-18;27;0;289;0
01;64;2021-01-19;57;0;346;0
01;64;2021-01-20;53;0;399;0
01;64;2021-01-21;44;0;443;0
01;64;2021-01-22;44;0;487;0
01;64;2021-01-23;2;0;489;0
01;64;2021-01-24;1;0;490;0
01;64;2021-01-25;14;1;504;1
01;64;2021-01-26;38;0;542;1
01;64;2021-01-27;12;0;554;1
01;64;2021-01-28;20;10;574;11
01;64;2021-01-29;24;7;598;18
01;64;2021-01-30;4;0;602;18
01;64;2021-01-31;1;0;603;18
01;64;2021-02-01;10;13;613;31
01;64;2021-02-02;14;26;627;57
01;64;2021-02-03;7;29;634;86
01;64;2021-02-04;20;39;654;125
01;64;2021-02-05;13;22;667;147
01;64;2021-02-06;2;11;669;158
01;64;2021-02-07;0;22;669;180
01;64;2021-02-08;17;23;686;203
01;64;2021-02-09;35;67;721;270
01;64;2021-02-10;23;60;744;330
01;64;2021-02-11;27;58;771;388
01;64;2021-02-12;30;58;801;446
01;64;2021-02-13;4;3;805;449
01;64;2021-02-14;0;0;805;449
01;64;2021-02-15;13;14;818;463
01;64;2021-02-16;19;12;837;475
01;64;2021-02-17;17;4;854;479
01;64;2021-02-18;19;18;873;497
01;64;2021-02-19;13;9;886;506
01;64;2021-02-20;9;2;895;508
01;64;2021-02-21;0;0;895;508
01;64;2021-02-22;10;15;905;523
01;64;2021-02-23;13;21;918;544
01;64;2021-02-24;18;8;936;552
01;64;2021-02-25;101;18;1037;570
01;64;2021-02-26;147;20;1184;590
01;64;2021-02-27;110;0;1294;590
01;64;2021-02-28;10;0;1304;590
01;64;2021-03-01;59;13;1363;603
01;64;2021-03-02;81;14;1444;617
01;64;2021-03-03;117;16;1561;633
01;64;2021-03-04;181;28;1742;661
01;64;2021-03-05;241;14;1983;675
01;64;2021-03-06;138;2;2121;677
01;64;2021-03-07;9;0;2130;677
01;64;2021-03-08;52;23;2182;700
01;64;2021-03-09;147;25;2329;725
01;64;2021-03-10;146;15;2475;740
01;64;2021-03-11;189;24;2664;764
01;64;2021-03-12;273;16;2937;780
01;64;2021-03-13;159;1;3096;781
01;64;2021-03-14;21;0;3117;781
01;64;2021-03-15;54;13;3171;794
01;64;2021-03-16;27;22;3198;816
01;64;2021-03-17;33;0;3231;816
01;69;2020-12-27;0;0;0;0
01;69;2020-12-28;0;0;0;0
01;69;2020-12-29;0;0;0;0
01;69;2020-12-30;0;0;0;0
01;69;2020-12-31;0;0;0;0
01;69;2021-01-01;0;0;0;0
01;69;2021-01-02;0;0;0;0
01;69;2021-01-03;0;0;0;0
01;69;2021-01-04;0;0;0;0
01;69;2021-01-05;0;0;0;0
01;69;2021-01-06;0;0;0;0
01;69;2021-01-07;3;0;3;0
01;69;2021-01-08;6;0;9;0
01;69;2021-01-09;0;0;9;0
01;69;2021-01-10;0;0;9;0
01;69;2021-01-11;10;0;19;0
01;69;2021-01-12;16;0;35;0
01;69;2021-01-13;30;0;65;0
01;69;2021-01-14;29;0;94;0
01;69;2021-01-15;28;0;122;0
01;69;2021-01-16;6;0;128;0
01;69;2021-01-17;13;0;141;0
01;69;2021-01-18;10;0;151;0
01;69;2021-01-19;28;0;179;0
01;69;2021-01-20;34;0;213;0
01;69;2021-01-21;27;0;240;0
01;69;2021-01-22;25;0;265;0
01;69;2021-01-23;0;0;265;0
01;69;2021-01-24;1;0;266;0
01;69;2021-01-25;21;0;287;0
01;69;2021-01-26;26;0;313;0
01;69;2021-01-27;22;0;335;0
01;69;2021-01-28;28;4;363;4
01;69;2021-01-29;26;2;389;6
01;69;2021-01-30;4;0;393;6
01;69;2021-01-31;0;0;393;6
01;69;2021-02-01;16;7;409;13
01;69;2021-02-02;18;17;427;30
01;69;2021-02-03;14;17;441;47
01;69;2021-02-04;8;29;449;76
01;69;2021-02-05;16;15;465;91
01;69;2021-02-06;8;5;473;96
01;69;2021-02-07;0;11;473;107
01;69;2021-02-08;8;17;481;124
01;69;2021-02-09;16;30;497;154
01;69;2021-02-10;33;30;530;184
01;69;2021-02-11;32;32;562;216
01;69;2021-02-12;33;18;595;234
01;69;2021-02-13;3;0;598;234
01;69;2021-02-14;0;0;598;234
01;69;2021-02-15;21;11;619;245
01;69;2021-02-16;26;10;645;255
01;69;2021-02-17;20;3;665;258
01;69;2021-02-18;17;16;682;274
01;69;2021-02-19;15;3;697;277
01;69;2021-02-20;4;5;701;282
01;69;2021-02-21;0;0;701;282
01;69;2021-02-22;13;26;714;308
01;69;2021-02-23;22;18;736;326
01;69;2021-02-24;10;16;746;342
01;69;2021-02-25;29;17;775;359
01;69;2021-02-26;53;21;828;380
01;69;2021-02-27;24;6;852;386
01;69;2021-02-28;0;0;852;386
01;69;2021-03-01;25;14;877;400
01;69;2021-03-02;39;16;916;416
01;69;2021-03-03;42;29;958;445
01;69;2021-03-04;69;22;1027;467
01;69;2021-03-05;137;15;1164;482
01;69;2021-03-06;87;4;1251;486
01;69;2021-03-07;9;0;1260;486
01;69;2021-03-08;47;25;1307;511
01;69;2021-03-09;143;38;1450;549
01;69;2021-03-10;122;20;1572;569
01;69;2021-03-11;183;33;1755;602
01;69;2021-03-12;276;16;2031;618
01;69;2021-03-13;180;1;2211;619
01;69;2021-03-14;24;1;2235;620
01;69;2021-03-15;87;19;2322;639
01;69;2021-03-16;64;24;2386;663
01;69;2021-03-17;58;0;2444;663
01;74;2020-12-27;0;0;0;0
01;74;2020-12-28;0;0;0;0
01;74;2020-12-29;0;0;0;0
01;74;2020-12-30;0;0;0;0
01;74;2020-12-31;0;0;0;0
01;74;2021-01-01;0;0;0;0
01;74;2021-01-02;0;0;0;0
01;74;2021-01-03;0;0;0;0
01;74;2021-01-04;0;0;0;0
01;74;2021-01-05;0;0;0;0
01;74;2021-01-06;0;0;0;0
01;74;2021-01-07;4;0;4;0
01;74;2021-01-08;12;0;16;0
01;74;2021-01-09;0;0;16;0
01;74;2021-01-10;0;0;16;0
01;74;2021-01-11;4;0;20;0
01;74;2021-01-12;14;0;34;0
01;74;2021-01-13;24;0;58;0
01;74;2021-01-14;33;0;91;0
01;74;2021-01-15;15;0;106;0
01;74;2021-01-16;12;0;118;0
01;74;2021-01-17;12;0;130;0
01;74;2021-01-18;15;0;145;0
01;74;2021-01-19;40;0;185;0
01;74;2021-01-20;40;0;225;0
01;74;2021-01-21;34;0;259;0
01;74;2021-01-22;26;0;285;0
01;74;2021-01-23;3;0;288;0
01;74;2021-01-24;4;0;292;0
01;74;2021-01-25;27;0;319;0
01;74;2021-01-26;29;0;348;0
01;74;2021-01-27;20;0;368;0
01;74;2021-01-28;30;7;398;7
01;74;2021-01-29;32;3;430;10
01;74;2021-01-30;4;0;434;10
01;74;2021-01-31;0;0;434;10
01;74;2021-02-01;32;2;466;12
01;74;2021-02-02;17;10;483;22
01;74;2021-02-03;30;24;513;46
01;74;2021-02-04;23;26;536;72
01;74;2021-02-05;19;13;555;85
01;74;2021-02-06;7;8;562;93
01;74;2021-02-07;0;10;562;103
01;74;2021-02-08;30;24;592;127
01;74;2021-02-09;42;37;634;164
01;74;2021-02-10;68;26;702;190
01;74;2021-02-11;52;38;754;228
01;74;2021-02-12;33;16;787;244
01;74;2021-02-13;8;2;795;246
01;74;2021-02-14;0;0;795;246
01;74;2021-02-15;24;15;819;261
01;74;2021-02-16;37;13;856;274
01;74;2021-02-17;29;4;885;278
01;74;2021-02-18;44;19;929;297
01;74;2021-02-19;34;14;963;311
01;74;2021-02-20;18;4;981;315
01;74;2021-02-21;0;0;981;315
01;74;2021-02-22;18;25;999;340
01;74;2021-02-23;38;24;1037;364
01;74;2021-02-24;21;18;1058;382
01;74;2021-02-25;27;34;1085;416
01;74;2021-02-26;28;18;1113;434
01;74;2021-02-27;16;4;1129;438
01;74;2021-02-28;0;0;1129;438
01;74;2021-03-01;39;29;1168;467
01;74;2021-03-02;37;27;1205;494
01;74;2021-03-03;47;58;1252;552
01;74;2021-03-04;79;40;1331;592
01;74;2021-03-05;140;23;1471;615
01;74;2021-03-06;96;7;1567;622
01;74;2021-03-07;7;0;1574;622
01;74;2021-03-08;69;35;1643;657
01;74;2021-03-09;130;45;1773;702
01;74;2021-03-10;116;33;1889;735
01;74;2021-03-11;208;43;2097;778
01;74;2021-03-12;306;27;2403;805
01;74;2021-03-13;305;2;2708;807
01;74;2021-03-14;32;0;2740;807
01;74;2021-03-15;148;25;2888;832
01;74;2021-03-16;93;52;2981;884
