dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
02;39;2021-01-21;75;0;340;0
02;39;2021-01-22;37;0;377;0
02;39;2021-01-23;7;0;384;0
02;39;2021-01-24;5;0;389;0
02;39;2021-01-25;6;0;395;0
02;39;2021-01-26;13;0;408;0
02;39;2021-01-27;1;0;409;0
02;39;2021-01-28;5;6;414;6
02;39;2021-01-29;18;14;432;20
02;39;2021-01-30;0;1;432;21
02;39;2021-02-01;1;10;433;31
02;39;2021-02-02;2;15;435;46
02;39;2021-02-03;1;21;436;67
02;39;2021-02-04;1;28;437;95
02;39;2021-02-05;4;32;441;127
02;39;2021-02-06;1;8;442;135
02;39;2021-02-07;3;0;445;135
02;39;2021-02-08;14;25;459;160
02;39;2021-02-09;14;30;473;190
02;39;2021-02-10;14;25;487;215
02;39;2021-02-11;66;69;553;284
02;39;2021-02-12;61;36;614;320
02;39;2021-02-13;13;3;627;323
02;39;2021-02-14;1;3;628;326
02;39;2021-02-15;24;10;652;336
02;39;2021-02-16;21;6;673;342
02;39;2021-02-17;53;10;726;352
02;39;2021-02-18;24;10;750;362
02;39;2021-02-19;6;17;756;379
02;39;2021-02-20;9;0;765;379
02;39;2021-02-22;9;6;774;385
02;39;2021-02-23;10;6;784;391
02;39;2021-02-24;21;0;805;391
02;39;2021-02-25;19;3;824;394
02;39;2021-02-26;10;2;834;396
02;39;2021-02-27;7;0;841;396
02;39;2021-03-01;11;1;852;397
02;39;2021-03-02;18;1;870;398
02;39;2021-03-03;13;5;883;403
02;39;2021-03-04;36;22;919;425
02;49;2021-01-06;1;0;1;0
02;49;2021-01-07;22;0;23;0
02;49;2021-01-08;25;0;48;0
02;49;2021-01-09;4;0;52;0
02;49;2021-01-10;2;0;54;0
02;49;2021-01-11;31;0;85;0
02;49;2021-01-12;34;0;119;0
02;49;2021-01-13;72;0;191;0
02;49;2021-01-14;84;0;275;0
02;49;2021-01-15;74;1;349;1
02;49;2021-01-16;30;0;379;1
02;49;2021-01-17;7;0;386;1
02;49;2021-01-18;35;0;421;1
02;49;2021-01-19;53;0;474;1
02;49;2021-01-20;56;0;530;1
02;49;2021-01-21;125;0;655;1
02;49;2021-01-22;69;0;724;1
02;49;2021-01-23;8;0;732;1
02;49;2021-01-24;4;0;736;1
02;49;2021-01-25;15;0;751;1
02;49;2021-01-26;18;0;769;1
02;49;2021-01-27;2;1;771;2
02;49;2021-01-28;7;18;778;20
02;49;2021-01-29;20;27;798;47
02;49;2021-01-30;1;1;799;48
02;49;2021-02-01;2;15;801;63
02;49;2021-02-02;0;35;801;98
02;49;2021-02-03;1;49;802;147
02;49;2021-02-04;1;43;803;190
02;49;2021-02-05;3;56;806;246
02;49;2021-02-06;0;19;806;265
02;49;2021-02-07;3;0;809;265
02;49;2021-02-08;15;43;824;308
02;49;2021-02-09;19;45;843;353
02;49;2021-02-10;20;70;863;423
02;49;2021-02-11;108;124;971;547
02;49;2021-02-12;92;71;1063;618
02;49;2021-02-13;19;2;1082;620
02;49;2021-02-14;0;5;1082;625
02;49;2021-02-15;36;29;1118;654
02;49;2021-02-16;32;21;1150;675
02;49;2021-02-17;73;18;1223;693
02;49;2021-02-18;23;9;1246;702
02;49;2021-02-19;15;31;1261;733
02;49;2021-02-20;12;1;1273;734
02;49;2021-02-21;0;1;1273;735
02;49;2021-02-22;13;10;1286;745
02;49;2021-02-23;13;1;1299;746
02;49;2021-02-24;28;0;1327;746
02;49;2021-02-25;40;5;1367;751
02;49;2021-02-26;24;7;1391;758
02;49;2021-02-27;8;0;1399;758
02;49;2021-02-28;2;0;1401;758
02;49;2021-03-01;12;5;1413;763
02;49;2021-03-02;28;3;1441;766
02;49;2021-03-03;22;5;1463;771
02;49;2021-03-04;51;29;1514;800
02;59;2021-01-06;15;0;15;0
02;59;2021-01-07;81;0;96;0
02;59;2021-01-08;152;0;248;0
02;59;2021-01-09;27;0;275;0
02;59;2021-01-10;18;0;293;0
02;59;2021-01-11;107;0;400;0
02;59;2021-01-12;132;0;532;0
02;59;2021-01-13;176;0;708;0
02;59;2021-01-14;204;0;912;0
02;59;2021-01-15;161;0;1073;0
02;59;2021-01-16;86;3;1159;3
02;59;2021-01-17;21;0;1180;3
02;59;2021-01-18;101;0;1281;3
02;59;2021-01-19;96;0;1377;3
02;59;2021-01-20;118;0;1495;3
02;59;2021-01-21;277;0;1772;3
02;59;2021-01-22;135;0;1907;3
02;59;2021-01-23;17;0;1924;3
02;59;2021-01-24;8;0;1932;3
02;59;2021-01-25;30;5;1962;8
02;59;2021-01-26;68;5;2030;13
02;59;2021-01-27;11;7;2041;20
02;59;2021-01-28;12;71;2053;91
02;59;2021-01-29;19;154;2072;245
02;59;2021-01-30;0;4;2072;249
02;59;2021-02-01;0;99;2072;348
02;59;2021-02-02;4;106;2076;454
02;59;2021-02-03;11;111;2087;565
02;59;2021-02-04;16;107;2103;672
02;59;2021-02-05;14;100;2117;772
02;59;2021-02-06;4;44;2121;816
02;59;2021-02-07;2;0;2123;816
02;59;2021-02-08;25;128;2148;944
02;59;2021-02-09;19;139;2167;1083
02;59;2021-02-10;30;152;2197;1235
02;59;2021-02-11;71;252;2268;1487
02;59;2021-02-12;82;161;2350;1648
02;59;2021-02-13;29;15;2379;1663
02;59;2021-02-14;0;1;2379;1664
02;59;2021-02-15;38;70;2417;1734
02;59;2021-02-16;43;58;2460;1792
02;59;2021-02-17;69;60;2529;1852
02;59;2021-02-18;22;22;2551;1874
02;59;2021-02-19;29;36;2580;1910
02;59;2021-02-20;34;10;2614;1920
02;59;2021-02-21;7;1;2621;1921
02;59;2021-02-22;27;8;2648;1929
02;59;2021-02-23;19;27;2667;1956
02;59;2021-02-24;58;7;2725;1963
02;59;2021-02-25;137;7;2862;1970
02;59;2021-02-26;138;24;3000;1994
02;59;2021-02-27;147;0;3147;1994
02;59;2021-02-28;23;0;3170;1994
02;59;2021-03-01;34;3;3204;1997
02;59;2021-03-02;104;6;3308;2003
02;59;2021-03-03;164;15;3472;2018
02;59;2021-03-04;206;41;3678;2059
02;64;2021-01-06;2;0;2;0
02;64;2021-01-07;43;0;45;0
02;64;2021-01-08;59;0;104;0
02;64;2021-01-09;21;0;125;0
02;64;2021-01-10;9;0;134;0
02;64;2021-01-11;50;0;184;0
02;64;2021-01-12;47;0;231;0
02;64;2021-01-13;55;0;286;0
02;64;2021-01-14;68;0;354;0
02;64;2021-01-15;52;0;406;0
02;64;2021-01-16;45;0;451;0
02;64;2021-01-17;7;0;458;0
02;64;2021-01-18;35;0;493;0
02;64;2021-01-19;41;0;534;0
02;64;2021-01-20;61;0;595;0
02;64;2021-01-21;134;0;729;0
02;64;2021-01-22;57;0;786;0
02;64;2021-01-23;14;0;800;0
02;64;2021-01-24;4;0;804;0
02;64;2021-01-25;23;3;827;3
02;64;2021-01-26;28;6;855;9
02;64;2021-01-27;4;2;859;11
02;64;2021-01-28;4;38;863;49
02;64;2021-01-29;4;57;867;106
02;64;2021-01-30;1;3;868;109
02;64;2021-02-01;1;46;869;155
02;64;2021-02-02;2;37;871;192
02;64;2021-02-03;1;40;872;232
02;64;2021-02-04;5;32;877;264
02;64;2021-02-05;13;49;890;313
02;64;2021-02-06;6;22;896;335
02;64;2021-02-08;19;31;915;366
02;64;2021-02-09;6;48;921;414
02;64;2021-02-10;17;82;938;496
02;64;2021-02-11;41;120;979;616
02;64;2021-02-12;41;61;1020;677
02;64;2021-02-13;15;11;1035;688
02;64;2021-02-14;0;2;1035;690
02;64;2021-02-15;13;31;1048;721
02;64;2021-02-16;27;23;1075;744
02;64;2021-02-17;33;18;1108;762
02;64;2021-02-18;20;21;1128;783
02;64;2021-02-19;17;16;1145;799
02;64;2021-02-20;27;6;1172;805
02;64;2021-02-21;3;1;1175;806
02;64;2021-02-22;16;9;1191;815
02;64;2021-02-23;17;9;1208;824
02;64;2021-02-24;33;3;1241;827
02;64;2021-02-25;118;6;1359;833
02;64;2021-02-26;143;7;1502;840
02;64;2021-02-27;141;0;1643;840
02;64;2021-02-28;17;0;1660;840
02;64;2021-03-01;20;4;1680;844
02;64;2021-03-02;91;4;1771;848
02;64;2021-03-03;97;6;1868;854
02;64;2021-03-04;186;23;2054;877
02;69;2021-01-06;3;0;3;0
02;69;2021-01-07;19;0;22;0
02;69;2021-01-08;43;0;65;0
02;69;2021-01-09;10;0;75;0
02;69;2021-01-10;6;0;81;0
02;69;2021-01-11;24;0;105;0
02;69;2021-01-12;24;0;129;0
02;69;2021-01-13;26;0;155;0
02;69;2021-01-14;39;0;194;0
02;69;2021-01-15;42;0;236;0
02;69;2021-01-16;30;2;266;2
02;69;2021-01-17;1;0;267;2
02;69;2021-01-18;22;0;289;2
02;69;2021-01-19;31;0;320;2
02;69;2021-01-20;49;0;369;2
02;69;2021-01-21;125;0;494;2
02;69;2021-01-22;82;0;576;2
02;69;2021-01-23;17;0;593;2
02;69;2021-01-24;7;0;600;2
02;69;2021-01-25;10;2;610;4
02;69;2021-01-26;19;1;629;5
02;69;2021-01-27;2;1;631;6
02;69;2021-01-28;2;19;633;25
02;69;2021-01-29;2;36;635;61
02;69;2021-01-30;0;1;635;62
02;69;2021-02-01;1;22;636;84
02;69;2021-02-02;0;19;636;103
02;69;2021-02-03;3;17;639;120
02;69;2021-02-04;4;21;643;141
02;69;2021-02-05;6;31;649;172
02;69;2021-02-06;3;17;652;189
02;69;2021-02-08;12;22;664;211
02;69;2021-02-09;13;26;677;237
02;69;2021-02-10;22;48;699;285
02;69;2021-02-11;41;126;740;411
02;69;2021-02-12;36;76;776;487
02;69;2021-02-13;21;11;797;498
02;69;2021-02-14;0;2;797;500
02;69;2021-02-15;16;27;813;527
02;69;2021-02-16;21;21;834;548
02;69;2021-02-17;28;8;862;556
02;69;2021-02-18;29;13;891;569
02;69;2021-02-19;17;15;908;584
02;69;2021-02-20;21;3;929;587
02;69;2021-02-21;8;3;937;590
02;69;2021-02-22;19;4;956;594
02;69;2021-02-23;22;11;978;605
02;69;2021-02-24;21;5;999;610
02;69;2021-02-25;48;1;1047;611
02;69;2021-02-26;45;3;1092;614
02;69;2021-02-27;29;0;1121;614
02;69;2021-02-28;10;0;1131;614
02;69;2021-03-01;30;2;1161;616
02;69;2021-03-02;73;6;1234;622
02;69;2021-03-03;45;4;1279;626
02;69;2021-03-04;98;32;1377;658
02;74;2021-01-07;17;0;17;0
02;74;2021-01-08;33;0;50;0
02;74;2021-01-09;5;0;55;0
02;74;2021-01-10;6;0;61;0
02;74;2021-01-11;13;0;74;0
02;74;2021-01-12;22;0;96;0
02;74;2021-01-13;23;0;119;0
02;74;2021-01-14;41;0;160;0
02;74;2021-01-15;45;0;205;0
02;74;2021-01-16;26;2;231;2
02;74;2021-01-17;4;0;235;2
02;74;2021-01-18;44;0;279;2
02;74;2021-01-19;47;0;326;2
02;74;2021-01-20;87;0;413;2
02;74;2021-01-21;153;0;566;2
02;74;2021-01-22;113;0;679;2
02;74;2021-01-23;19;0;698;2
02;74;2021-01-24;3;0;701;2
02;74;2021-01-25;23;0;724;2
02;74;2021-01-26;30;1;754;3
02;74;2021-01-27;10;1;764;4
02;74;2021-01-28;3;12;767;16
02;74;2021-01-29;6;31;773;47
02;74;2021-01-30;1;3;774;50
02;74;2021-02-01;2;8;776;58
02;74;2021-02-02;3;17;779;75
02;74;2021-02-03;1;17;780;92
02;74;2021-02-04;13;26;793;118
02;74;2021-02-05;8;32;801;150
02;74;2021-02-06;1;15;802;165
02;74;2021-02-08;29;31;831;196
02;74;2021-02-09;18;40;849;236
02;74;2021-02-10;34;71;883;307
02;74;2021-02-11;45;135;928;442
02;74;2021-02-12;67;103;995;545
02;74;2021-02-13;32;8;1027;553
02;74;2021-02-14;0;1;1027;554
02;74;2021-02-15;23;36;1050;590
02;74;2021-02-16;40;25;1090;615
02;74;2021-02-17;37;23;1127;638
02;74;2021-02-18;40;17;1167;655
02;74;2021-02-19;42;31;1209;686
02;74;2021-02-20;22;5;1231;691
02;74;2021-02-21;1;1;1232;692
02;74;2021-02-22;45;18;1277;710
02;74;2021-02-23;42;19;1319;729
02;74;2021-02-24;33;6;1352;735
02;74;2021-02-25;34;2;1386;737
02;74;2021-02-26;31;5;1417;742
02;74;2021-02-27;8;0;1425;742
02;74;2021-02-28;1;0;1426;742
02;74;2021-03-01;62;3;1488;745
02;74;2021-03-02;81;9;1569;754
02;74;2021-03-03;54;3;1623;757
02;74;2021-03-04;63;40;1686;797
02;79;2021-01-07;9;0;9;0
02;79;2021-01-08;23;0;32;0
02;79;2021-01-09;1;0;33;0
02;79;2021-01-10;2;0;35;0
02;79;2021-01-11;4;0;39;0
02;79;2021-01-12;15;0;54;0
02;79;2021-01-13;20;0;74;0
02;79;2021-01-14;63;0;137;0
02;79;2021-01-15;79;0;216;0
02;79;2021-01-16;40;0;256;0
02;79;2021-01-17;13;0;269;0
02;79;2021-01-18;196;0;465;0
02;79;2021-01-19;217;0;682;0
02;79;2021-01-20;280;0;962;0
02;79;2021-01-21;332;0;1294;0
02;79;2021-01-22;271;0;1565;0
02;79;2021-01-23;67;0;1632;0
02;79;2021-01-24;5;0;1637;0
02;79;2021-01-25;115;0;1752;0
02;79;2021-01-26;176;0;1928;0
02;79;2021-01-27;42;1;1970;1
02;79;2021-01-28;3;12;1973;13
02;79;2021-01-29;5;19;1978;32
02;79;2021-01-30;1;1;1979;33
02;79;2021-02-01;1;4;1980;37
02;79;2021-02-02;9;17;1989;54
02;79;2021-02-03;46;24;2035;78
02;79;2021-02-04;74;37;2109;115
02;79;2021-02-05;39;63;2148;178
02;79;2021-02-06;16;16;2164;194
02;79;2021-02-08;71;80;2235;274
02;79;2021-02-09;97;104;2332;378
02;79;2021-02-10;110;142;2442;520
02;79;2021-02-11;134;201;2576;721
02;79;2021-02-12;136;147;2712;868
02;79;2021-02-13;42;7;2754;875
02;79;2021-02-15;73;196;2827;1071
02;79;2021-02-16;64;139;2891;1210
02;79;2021-02-17;66;154;2957;1364
02;79;2021-02-18;121;118;3078;1482
02;79;2021-02-19;114;134;3192;1616
02;79;2021-02-20;82;54;3274;1670
02;79;2021-02-21;8;3;3282;1673
02;79;2021-02-22;95;93;3377;1766
02;79;2021-02-23;123;90;3500;1856
02;79;2021-02-24;153;27;3653;1883
02;79;2021-02-25;130;29;3783;1912
02;79;2021-02-26;141;9;3924;1921
02;79;2021-02-27;17;0;3941;1921
02;79;2021-03-01;187;7;4128;1928
02;79;2021-03-02;233;17;4361;1945
02;79;2021-03-03;119;42;4480;1987
02;79;2021-03-04;114;101;4594;2088
02;80;2021-01-06;1;0;1;0
02;80;2021-01-07;63;0;64;0
02;80;2021-01-08;137;0;201;0
02;80;2021-01-10;6;0;207;0
02;80;2021-01-11;25;0;232;0
02;80;2021-01-12;63;0;295;0
02;80;2021-01-13;34;0;329;0
02;80;2021-01-14;98;0;427;0
02;80;2021-01-15;105;0;532;0
02;80;2021-01-16;51;1;583;1
02;80;2021-01-17;6;0;589;1
02;80;2021-01-18;345;0;934;1
02;80;2021-01-19;428;0;1362;1
02;80;2021-01-20;735;0;2097;1
02;80;2021-01-21;1333;0;3430;1
02;80;2021-01-22;634;0;4064;1
02;80;2021-01-23;138;0;4202;1
02;80;2021-01-24;30;0;4232;1
02;80;2021-01-25;210;0;4442;1
02;80;2021-01-26;340;0;4782;1
02;80;2021-01-27;87;0;4869;1
02;80;2021-01-28;33;71;4902;72
02;80;2021-01-29;40;112;4942;184
02;80;2021-01-31;0;4;4942;188
02;80;2021-02-01;4;21;4946;209
02;80;2021-02-02;23;65;4969;274
02;80;2021-02-03;57;35;5026;309
02;80;2021-02-04;109;53;5135;362
02;80;2021-02-05;89;95;5224;457
02;80;2021-02-06;33;15;5257;472
02;80;2021-02-08;117;135;5374;607
02;80;2021-02-09;128;228;5502;835
02;80;2021-02-10;213;467;5715;1302
02;80;2021-02-11;377;918;6092;2220
02;80;2021-02-12;291;439;6383;2659
02;80;2021-02-13;111;41;6494;2700
02;80;2021-02-15;110;290;6604;2990
02;80;2021-02-16;153;235;6757;3225
02;80;2021-02-17;105;299;6862;3524
02;80;2021-02-18;224;212;7086;3736
02;80;2021-02-19;194;243;7280;3979
02;80;2021-02-20;157;88;7437;4067
02;80;2021-02-21;11;7;7448;4074
02;80;2021-02-22;139;159;7587;4233
02;80;2021-02-23;178;194;7765;4427
02;80;2021-02-24;237;70;8002;4497
02;80;2021-02-25;274;77;8276;4574
02;80;2021-02-26;243;16;8519;4590
02;80;2021-02-27;46;1;8565;4591
02;80;2021-03-01;262;2;8827;4593
02;80;2021-03-02;368;32;9195;4625
02;80;2021-03-03;230;64;9425;4689
02;80;2021-03-04;211;283;9636;4972
03;0;2021-01-06;10;0;10;0
03;0;2021-01-07;60;0;70;0
03;0;2021-01-08;146;0;216;0
03;0;2021-01-09;121;0;337;0
03;0;2021-01-10;5;0;342;0
03;0;2021-01-11;413;0;755;0
03;0;2021-01-12;629;0;1384;0
03;0;2021-01-13;670;0;2054;0
03;0;2021-01-14;856;0;2910;0
03;0;2021-01-15;311;0;3221;0
03;0;2021-01-16;277;4;3498;4
03;0;2021-01-17;42;0;3540;4
03;0;2021-01-18;876;0;4416;4
03;0;2021-01-19;1149;0;5565;4
03;0;2021-01-20;1289;0;6854;4
03;0;2021-01-21;1194;0;8048;4
03;0;2021-01-22;1115;0;9163;4
03;0;2021-01-23;465;0;9628;4
03;0;2021-01-25;187;0;9815;4
03;0;2021-01-26;680;12;10495;16
03;0;2021-01-27;695;7;11190;23
03;0;2021-01-28;1015;47;12205;70
03;0;2021-01-29;851;130;13056;200
03;0;2021-01-30;601;131;13657;331
03;0;2021-02-01;157;51;13814;382
03;0;2021-02-02;762;241;14576;623
03;0;2021-02-03;1053;506;15629;1129
03;0;2021-02-04;1466;636;17095;1765
03;0;2021-02-05;936;319;18031;2084
03;0;2021-02-06;149;70;18180;2154
03;0;2021-02-07;5;42;18185;2196
03;0;2021-02-08;128;78;18313;2274
03;0;2021-02-09;608;409;18921;2683
03;0;2021-02-10;480;403;19401;3086
03;0;2021-02-11;1006;555;20407;3641
03;0;2021-02-12;1071;538;21478;4179
03;0;2021-02-13;124;97;21602;4276
03;0;2021-02-15;306;862;21908;5138
03;0;2021-02-16;543;1037;22451;6175
03;0;2021-02-17;448;1356;22899;7531
03;0;2021-02-18;363;1260;23262;8791
03;0;2021-02-19;492;816;23754;9607
03;0;2021-02-20;128;183;23882;9790
03;0;2021-02-21;1;0;23883;9790
03;0;2021-02-22;158;171;24041;9961
03;0;2021-02-23;701;918;24742;10879
03;0;2021-02-24;579;1083;25321;11962
03;0;2021-02-25;1067;1887;26388;13849
03;0;2021-02-26;753;1225;27141;15074
03;0;2021-02-27;95;259;27236;15333
03;0;2021-03-01;109;202;27345;15535
03;0;2021-03-02;813;614;28158;16149
03;0;2021-03-03;886;420;29044;16569
03;0;2021-03-04;1430;538;30474;17107
03;24;2021-01-08;1;0;1;0
03;24;2021-01-11;2;0;3;0
03;24;2021-01-12;4;0;7;0
03;24;2021-01-13;1;0;8;0
03;24;2021-01-14;4;0;12;0
03;24;2021-01-16;1;0;13;0
03;24;2021-01-17;1;0;14;0
03;24;2021-01-18;3;0;17;0
03;24;2021-01-19;12;0;29;0
03;24;2021-01-20;2;0;31;0
03;24;2021-01-21;3;0;34;0
03;24;2021-01-22;3;0;37;0
03;24;2021-01-26;1;0;38;0
03;24;2021-01-27;1;0;39;0
03;24;2021-01-28;5;0;44;0
03;24;2021-01-29;2;0;46;0
03;24;2021-01-30;1;0;47;0
03;24;2021-02-02;0;2;47;2
03;24;2021-02-03;0;2;47;4
03;24;2021-02-04;1;4;48;8
03;24;2021-02-05;12;1;60;9
03;24;2021-02-07;0;1;60;10
03;24;2021-02-09;14;6;74;16
03;24;2021-02-10;0;2;74;18
03;24;2021-02-11;32;4;106;22
03;24;2021-02-12;4;1;110;23
03;24;2021-02-13;0;1;110;24
03;24;2021-02-15;1;3;111;27
03;24;2021-02-16;3;8;114;35
03;24;2021-02-17;0;1;114;36
03;24;2021-02-18;3;1;117;37
03;24;2021-02-19;4;5;121;42
03;24;2021-02-20;4;1;125;43
03;24;2021-02-22;0;1;125;44
03;24;2021-02-23;3;0;128;44
03;24;2021-02-24;9;0;137;44
03;24;2021-02-25;9;5;146;49
03;24;2021-02-26;23;10;169;59
03;24;2021-02-27;1;0;170;59
03;24;2021-03-01;1;0;171;59
03;24;2021-03-02;6;0;177;59
03;24;2021-03-03;7;0;184;59
03;24;2021-03-04;12;1;196;60
03;29;2021-01-11;2;0;2;0
03;29;2021-01-12;7;0;9;0
03;29;2021-01-13;8;0;17;0
03;29;2021-01-14;15;0;32;0
03;29;2021-01-15;4;0;36;0
03;29;2021-01-17;1;0;37;0
03;29;2021-01-18;7;0;44;0
03;29;2021-01-19;9;0;53;0
03;29;2021-01-20;13;0;66;0
03;29;2021-01-21;9;0;75;0
03;29;2021-01-22;6;0;81;0
03;29;2021-01-23;1;0;82;0
03;29;2021-01-26;2;0;84;0
03;29;2021-01-27;1;0;85;0
03;29;2021-01-28;2;0;87;0
03;29;2021-01-29;6;1;93;1
03;29;2021-01-30;3;0;96;1
03;29;2021-02-02;0;4;96;5
03;29;2021-02-03;9;2;105;7
03;29;2021-02-04;16;5;121;12
03;29;2021-02-05;24;6;145;18
03;29;2021-02-07;0;1;145;19
03;29;2021-02-08;0;1;145;20
03;29;2021-02-09;21;9;166;29
03;29;2021-02-10;6;5;172;34
03;29;2021-02-11;34;7;206;41
03;29;2021-02-12;7;10;213;51
03;29;2021-02-15;6;3;219;54
03;29;2021-02-16;6;6;225;60
03;29;2021-02-17;5;9;230;69
03;29;2021-02-18;2;8;232;77
03;29;2021-02-19;7;4;239;81
03;29;2021-02-20;3;0;242;81
03;29;2021-02-22;4;0;246;81
03;29;2021-02-23;9;6;255;87
03;29;2021-02-24;5;4;260;91
03;29;2021-02-25;10;20;270;111
03;29;2021-02-26;22;17;292;128
03;29;2021-03-01;1;0;293;128
03;29;2021-03-02;5;1;298;129
03;29;2021-03-03;9;7;307;136
03;29;2021-03-04;9;3;316;139
03;39;2021-01-07;1;0;1;0
03;39;2021-01-08;1;0;2;0
03;39;2021-01-11;23;0;25;0
03;39;2021-01-12;39;0;64;0
03;39;2021-01-13;46;0;110;0
03;39;2021-01-14;68;0;178;0
03;39;2021-01-15;13;0;191;0
03;39;2021-01-16;7;0;198;0
03;39;2021-01-17;5;0;203;0
03;39;2021-01-18;28;0;231;0
03;39;2021-01-19;26;0;257;0
03;39;2021-01-20;55;0;312;0
03;39;2021-01-21;45;0;357;0
03;39;2021-01-22;23;0;380;0
03;39;2021-01-23;3;0;383;0
03;39;2021-01-25;2;0;385;0
03;39;2021-01-26;15;0;400;0
03;39;2021-01-27;11;0;411;0
03;39;2021-01-28;13;0;424;0
03;39;2021-01-29;18;2;442;2
03;39;2021-01-30;7;1;449;3
03;39;2021-02-01;0;1;449;4
03;39;2021-02-02;3;8;452;12
03;39;2021-02-03;20;30;472;42
03;39;2021-02-04;27;36;499;78
03;39;2021-02-05;49;29;548;107
03;39;2021-02-06;3;2;551;109
03;39;2021-02-07;1;5;552;114
03;39;2021-02-08;1;3;553;117
03;39;2021-02-09;35;26;588;143
03;39;2021-02-10;10;18;598;161
03;39;2021-02-11;98;45;696;206
03;39;2021-02-12;18;30;714;236
03;39;2021-02-13;2;2;716;238
03;39;2021-02-15;17;15;733;253
03;39;2021-02-16;13;25;746;278
03;39;2021-02-17;11;59;757;337
03;39;2021-02-18;7;53;764;390
03;39;2021-02-19;22;13;786;403
03;39;2021-02-20;7;6;793;409
03;39;2021-02-22;3;2;796;411
03;39;2021-02-23;27;9;823;420
03;39;2021-02-24;20;16;843;436
03;39;2021-02-25;42;56;885;492
03;39;2021-02-26;45;38;930;530
03;39;2021-02-27;8;3;938;533
03;39;2021-03-01;1;2;939;535
03;39;2021-03-02;19;3;958;538
03;39;2021-03-03;33;1;991;539
03;39;2021-03-04;27;9;1018;548
03;49;2021-01-07;1;0;1;0
03;49;2021-01-08;5;0;6;0
03;49;2021-01-10;1;0;7;0
03;49;2021-01-11;45;0;52;0
03;49;2021-01-12;75;0;127;0
03;49;2021-01-13;83;0;210;0
03;49;2021-01-14;120;0;330;0
03;49;2021-01-15;19;0;349;0
03;49;2021-01-16;22;1;371;1
03;49;2021-01-17;7;0;378;1
03;49;2021-01-18;72;0;450;1
03;49;2021-01-19;55;0;505;1
03;49;2021-01-20;78;0;583;1
03;49;2021-01-21;55;0;638;1
03;49;2021-01-22;56;0;694;1
03;49;2021-01-23;5;0;699;1
03;49;2021-01-25;4;0;703;1
03;49;2021-01-26;24;0;727;1
03;49;2021-01-27;11;0;738;1
03;49;2021-01-28;12;3;750;4
03;49;2021-01-29;50;6;800;10
03;49;2021-01-30;11;0;811;10
03;49;2021-02-01;3;0;814;10
03;49;2021-02-02;9;26;823;36
03;49;2021-02-03;50;57;873;93
03;49;2021-02-04;67;83;940;176
03;49;2021-02-05;74;45;1014;221
03;49;2021-02-06;4;0;1018;221
03;49;2021-02-07;1;7;1019;228
03;49;2021-02-08;1;7;1020;235
03;49;2021-02-09;76;42;1096;277
03;49;2021-02-10;15;22;1111;299
03;49;2021-02-11;140;73;1251;372
03;49;2021-02-12;32;61;1283;433
03;49;2021-02-13;3;1;1286;434
03;49;2021-02-15;22;32;1308;466
03;49;2021-02-16;19;51;1327;517
03;49;2021-02-17;24;87;1351;604
03;49;2021-02-18;9;91;1360;695
03;49;2021-02-19;36;34;1396;729
03;49;2021-02-20;17;9;1413;738
03;49;2021-02-22;5;13;1418;751
03;49;2021-02-23;56;39;1474;790
03;49;2021-02-24;36;40;1510;830
03;49;2021-02-25;47;89;1557;919
03;49;2021-02-26;69;73;1626;992
03;49;2021-02-27;2;5;1628;997
03;49;2021-03-01;9;3;1637;1000
03;49;2021-03-02;34;10;1671;1010
03;49;2021-03-03;53;8;1724;1018
03;49;2021-03-04;44;19;1768;1037
03;59;2021-01-06;2;0;2;0
03;59;2021-01-07;28;0;30;0
03;59;2021-01-08;43;0;73;0
03;59;2021-01-09;6;0;79;0
03;59;2021-01-10;2;0;81;0
03;59;2021-01-11;167;0;248;0
03;59;2021-01-12;203;0;451;0
03;59;2021-01-13;242;0;693;0
03;59;2021-01-14;273;0;966;0
03;59;2021-01-15;123;0;1089;0
03;59;2021-01-16;109;3;1198;3
03;59;2021-01-17;4;0;1202;3
03;59;2021-01-18;98;0;1300;3
03;59;2021-01-19;84;0;1384;3
03;59;2021-01-20;103;0;1487;3
03;59;2021-01-21;94;0;1581;3
03;59;2021-01-22;70;0;1651;3
03;59;2021-01-23;17;0;1668;3
03;59;2021-01-25;11;0;1679;3
03;59;2021-01-26;29;2;1708;5
03;59;2021-01-27;26;1;1734;6
03;59;2021-01-28;45;23;1779;29
03;59;2021-01-29;76;32;1855;61
03;59;2021-01-30;39;9;1894;70
03;59;2021-02-01;6;24;1900;94
03;59;2021-02-02;22;72;1922;166
03;59;2021-02-03;84;177;2006;343
03;59;2021-02-04;77;208;2083;551
03;59;2021-02-05;79;109;2162;660
03;59;2021-02-06;5;7;2167;667
03;59;2021-02-07;2;4;2169;671
03;59;2021-02-08;2;20;2171;691
03;59;2021-02-09;55;72;2226;763
03;59;2021-02-10;15;97;2241;860
03;59;2021-02-11;168;197;2409;1057
03;59;2021-02-12;57;152;2466;1209
03;59;2021-02-13;7;30;2473;1239
03;59;2021-02-15;64;79;2537;1318
03;59;2021-02-16;67;93;2604;1411
03;59;2021-02-17;61;161;2665;1572
03;59;2021-02-18;40;115;2705;1687
03;59;2021-02-19;85;47;2790;1734
03;59;2021-02-20;39;25;2829;1759
03;59;2021-02-22;5;9;2834;1768
